Unnamed: 0,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
2683604,98,2020-09-23 07:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
2683616,98,2020-09-23 08:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2683628,98,2020-09-23 09:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2683640,98,2020-09-23 10:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2683652,98,2020-09-23 11:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
2683664,98,2020-09-23 12:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2683676,98,2020-09-23 13:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2683688,98,2020-09-23 14:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2683700,98,2020-09-23 15:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
2683712,98,2020-09-23 16:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
2683724,98,2020-09-23 17:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2683736,98,2020-09-23 18:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
2683748,98,2020-09-23 19:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683760,98,2020-09-23 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683772,98,2020-09-23 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683784,98,2020-09-23 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2683796,98,2020-09-23 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2707136,69,2020-09-24 00:00:00,GRAND CANAL DOCK,40,14,26,35.0
2707148,69,2020-09-24 01:00:00,GRAND CANAL DOCK,40,14,26,35.0
2707160,69,2020-09-24 02:00:00,GRAND CANAL DOCK,40,14,26,35.0
2707172,69,2020-09-24 03:00:00,GRAND CANAL DOCK,40,14,26,35.0
2707184,69,2020-09-24 04:00:00,GRAND CANAL DOCK,40,14,26,35.0
2707196,69,2020-09-24 05:00:00,GRAND CANAL DOCK,40,12,28,30.0
2707208,69,2020-09-24 06:00:00,GRAND CANAL DOCK,40,9,31,22.5
2707220,69,2020-09-24 07:00:00,GRAND CANAL DOCK,40,7,33,17.5
2707232,69,2020-09-24 08:00:00,GRAND CANAL DOCK,40,13,27,32.5
2707244,69,2020-09-24 09:00:00,GRAND CANAL DOCK,40,14,26,35.0
2707256,69,2020-09-24 10:00:00,GRAND CANAL DOCK,40,13,27,32.5
2707268,69,2020-09-24 11:00:00,GRAND CANAL DOCK,40,18,22,45.0
2707280,69,2020-09-24 12:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2707292,69,2020-09-24 13:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2707304,69,2020-09-24 14:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2707316,69,2020-09-24 15:00:00,GRAND CANAL DOCK,40,26,14,65.0
2707328,69,2020-09-24 16:00:00,GRAND CANAL DOCK,40,18,22,45.0
2707340,69,2020-09-24 17:00:00,GRAND CANAL DOCK,40,15,25,37.5
2707352,69,2020-09-24 18:00:00,GRAND CANAL DOCK,40,15,25,37.5
2707364,69,2020-09-24 19:00:00,GRAND CANAL DOCK,40,14,26,35.0
2707376,69,2020-09-24 20:00:00,GRAND CANAL DOCK,40,12,28,30.0
2707388,69,2020-09-24 21:00:00,GRAND CANAL DOCK,40,13,27,32.5
2707400,69,2020-09-24 22:00:00,GRAND CANAL DOCK,40,14,26,35.0
2707412,69,2020-09-24 23:00:00,GRAND CANAL DOCK,40,15,25,37.5
2708576,75,2020-09-24 00:00:00,JAMES STREET,40,34,6,85.0
2708588,75,2020-09-24 01:00:00,JAMES STREET,40,34,6,85.0
2708600,75,2020-09-24 02:00:00,JAMES STREET,40,34,6,85.0
2708612,75,2020-09-24 03:00:00,JAMES STREET,40,34,6,85.0
2708624,75,2020-09-24 04:00:00,JAMES STREET,40,34,6,85.0
2708636,75,2020-09-24 05:00:00,JAMES STREET,40,35,5,87.5
2708648,75,2020-09-24 06:00:00,JAMES STREET,40,35,5,87.5
2708660,75,2020-09-24 07:00:00,JAMES STREET,40,36,4,90.0
2708672,75,2020-09-24 08:00:00,JAMES STREET,40,25,14,62.5
2708684,75,2020-09-24 09:00:00,JAMES STREET,40,26,13,65.0
2708696,75,2020-09-24 10:00:00,JAMES STREET,40,27,13,67.5
2708708,75,2020-09-24 11:00:00,JAMES STREET,40,30,10,75.0
2708720,75,2020-09-24 12:00:00,JAMES STREET,40,32,8,80.0
2708732,75,2020-09-24 13:00:00,JAMES STREET,40,24,16,60.0
2708744,75,2020-09-24 14:00:00,JAMES STREET,40,24,16,60.0
2708756,75,2020-09-24 15:00:00,JAMES STREET,40,27,13,67.5
2708768,75,2020-09-24 16:00:00,JAMES STREET,40,25,15,62.5
2708780,75,2020-09-24 17:00:00,JAMES STREET,40,24,16,60.0
2708792,75,2020-09-24 18:00:00,JAMES STREET,40,24,16,60.0
2708804,75,2020-09-24 19:00:00,JAMES STREET,40,22,18,55.00000000000001
2708816,75,2020-09-24 20:00:00,JAMES STREET,40,22,18,55.00000000000001
2708828,75,2020-09-24 21:00:00,JAMES STREET,40,22,18,55.00000000000001
2708840,75,2020-09-24 22:00:00,JAMES STREET,40,22,18,55.00000000000001
2708852,75,2020-09-24 23:00:00,JAMES STREET,40,22,18,55.00000000000001
2715200,98,2020-09-24 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715212,98,2020-09-24 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715224,98,2020-09-24 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715236,98,2020-09-24 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715248,98,2020-09-24 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715260,98,2020-09-24 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715272,98,2020-09-24 06:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
2715284,98,2020-09-24 07:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
2715296,98,2020-09-24 08:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
2715308,98,2020-09-24 09:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
2715320,98,2020-09-24 10:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2715332,98,2020-09-24 11:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2715344,98,2020-09-24 12:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
2715356,98,2020-09-24 13:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
2715368,98,2020-09-24 14:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
2715380,98,2020-09-24 15:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
2715392,98,2020-09-24 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
2715404,98,2020-09-24 17:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
2715416,98,2020-09-24 18:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715428,98,2020-09-24 19:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715440,98,2020-09-24 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715452,98,2020-09-24 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715464,98,2020-09-24 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2715476,98,2020-09-24 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2738816,69,2020-09-25 00:00:00,GRAND CANAL DOCK,40,16,24,40.0
2738828,69,2020-09-25 01:00:00,GRAND CANAL DOCK,40,16,24,40.0
2738840,69,2020-09-25 02:00:00,GRAND CANAL DOCK,40,16,24,40.0
2738852,69,2020-09-25 03:00:00,GRAND CANAL DOCK,40,16,24,40.0
2738864,69,2020-09-25 04:00:00,GRAND CANAL DOCK,40,16,24,40.0
2738876,69,2020-09-25 05:00:00,GRAND CANAL DOCK,40,15,25,37.5
2738888,69,2020-09-25 06:00:00,GRAND CANAL DOCK,40,9,31,22.5
2738900,69,2020-09-25 07:00:00,GRAND CANAL DOCK,40,3,35,7.5
2738912,69,2020-09-25 08:00:00,GRAND CANAL DOCK,40,8,30,20.0
2738924,69,2020-09-25 09:00:00,GRAND CANAL DOCK,40,7,31,17.5
2738936,69,2020-09-25 10:00:00,GRAND CANAL DOCK,40,13,25,32.5
2738948,69,2020-09-25 11:00:00,GRAND CANAL DOCK,40,14,26,35.0
2738960,69,2020-09-25 12:00:00,GRAND CANAL DOCK,40,18,22,45.0
2738972,69,2020-09-25 13:00:00,GRAND CANAL DOCK,40,6,34,15.0
2738984,69,2020-09-25 14:00:00,GRAND CANAL DOCK,40,9,31,22.5
2738996,69,2020-09-25 15:00:00,GRAND CANAL DOCK,40,15,25,37.5
2739008,69,2020-09-25 16:00:00,GRAND CANAL DOCK,40,14,26,35.0
2739020,69,2020-09-25 17:00:00,GRAND CANAL DOCK,40,13,27,32.5
2739032,69,2020-09-25 18:00:00,GRAND CANAL DOCK,40,14,26,35.0
2739044,69,2020-09-25 19:00:00,GRAND CANAL DOCK,40,14,26,35.0
2739056,69,2020-09-25 20:00:00,GRAND CANAL DOCK,40,10,30,25.0
2739068,69,2020-09-25 21:00:00,GRAND CANAL DOCK,40,12,28,30.0
2739080,69,2020-09-25 22:00:00,GRAND CANAL DOCK,40,10,30,25.0
2739092,69,2020-09-25 23:00:00,GRAND CANAL DOCK,40,8,32,20.0
2740256,75,2020-09-25 00:00:00,JAMES STREET,40,22,18,55.00000000000001
2740268,75,2020-09-25 01:00:00,JAMES STREET,40,22,18,55.00000000000001
2740280,75,2020-09-25 02:00:00,JAMES STREET,40,22,18,55.00000000000001
2740292,75,2020-09-25 03:00:00,JAMES STREET,40,22,18,55.00000000000001
2740304,75,2020-09-25 04:00:00,JAMES STREET,40,22,18,55.00000000000001
2740316,75,2020-09-25 05:00:00,JAMES STREET,40,24,16,60.0
2740328,75,2020-09-25 06:00:00,JAMES STREET,40,24,16,60.0
2740340,75,2020-09-25 07:00:00,JAMES STREET,40,25,15,62.5
2740352,75,2020-09-25 08:00:00,JAMES STREET,40,24,16,60.0
2740364,75,2020-09-25 09:00:00,JAMES STREET,40,25,14,62.5
2740376,75,2020-09-25 10:00:00,JAMES STREET,40,25,14,62.5
2740388,75,2020-09-25 11:00:00,JAMES STREET,40,28,11,70.0
2740400,75,2020-09-25 12:00:00,JAMES STREET,40,31,8,77.5
2740412,75,2020-09-25 13:00:00,JAMES STREET,40,32,7,80.0
2740424,75,2020-09-25 14:00:00,JAMES STREET,40,30,10,75.0
2740436,75,2020-09-25 15:00:00,JAMES STREET,40,27,13,67.5
2740448,75,2020-09-25 16:00:00,JAMES STREET,40,27,13,67.5
2740460,75,2020-09-25 17:00:00,JAMES STREET,40,29,11,72.5
2740472,75,2020-09-25 18:00:00,JAMES STREET,40,32,8,80.0
2740484,75,2020-09-25 19:00:00,JAMES STREET,40,26,14,65.0
2740496,75,2020-09-25 20:00:00,JAMES STREET,40,26,14,65.0
2740508,75,2020-09-25 21:00:00,JAMES STREET,40,26,14,65.0
2740520,75,2020-09-25 22:00:00,JAMES STREET,40,24,16,60.0
2740532,75,2020-09-25 23:00:00,JAMES STREET,40,27,13,67.5
2746880,98,2020-09-25 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2746892,98,2020-09-25 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2746904,98,2020-09-25 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2746916,98,2020-09-25 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2746928,98,2020-09-25 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2746940,98,2020-09-25 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
2746952,98,2020-09-25 06:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
2746964,98,2020-09-25 07:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
2746976,98,2020-09-25 08:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
2746988,98,2020-09-25 09:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
2747000,98,2020-09-25 10:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
2747012,98,2020-09-25 11:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747024,98,2020-09-25 12:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2747036,98,2020-09-25 13:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2747048,98,2020-09-25 14:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2747060,98,2020-09-25 15:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2747072,98,2020-09-25 16:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2747084,98,2020-09-25 17:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747096,98,2020-09-25 18:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2747108,98,2020-09-25 19:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747120,98,2020-09-25 20:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2747132,98,2020-09-25 21:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2747144,98,2020-09-25 22:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
2747156,98,2020-09-25 23:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2770496,69,2020-09-26 00:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2770508,69,2020-09-26 01:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2770520,69,2020-09-26 02:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2770532,69,2020-09-26 03:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2770544,69,2020-09-26 04:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2770556,69,2020-09-26 05:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2770568,69,2020-09-26 06:00:00,GRAND CANAL DOCK,40,9,31,22.5
2770580,69,2020-09-26 07:00:00,GRAND CANAL DOCK,40,8,32,20.0
2770592,69,2020-09-26 08:00:00,GRAND CANAL DOCK,40,6,34,15.0
2770604,69,2020-09-26 09:00:00,GRAND CANAL DOCK,40,12,28,30.0
2770616,69,2020-09-26 10:00:00,GRAND CANAL DOCK,40,10,30,25.0
2770628,69,2020-09-26 11:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2770640,69,2020-09-26 12:00:00,GRAND CANAL DOCK,40,13,27,32.5
2770652,69,2020-09-26 13:00:00,GRAND CANAL DOCK,40,10,30,25.0
2770664,69,2020-09-26 14:00:00,GRAND CANAL DOCK,40,8,32,20.0
2770676,69,2020-09-26 15:00:00,GRAND CANAL DOCK,40,12,28,30.0
2770688,69,2020-09-26 16:00:00,GRAND CANAL DOCK,40,7,33,17.5
2770700,69,2020-09-26 17:00:00,GRAND CANAL DOCK,40,7,33,17.5
2770712,69,2020-09-26 18:00:00,GRAND CANAL DOCK,40,3,37,7.5
2770724,69,2020-09-26 19:00:00,GRAND CANAL DOCK,40,2,38,5.0
2770736,69,2020-09-26 20:00:00,GRAND CANAL DOCK,40,1,39,2.5
2770748,69,2020-09-26 21:00:00,GRAND CANAL DOCK,40,3,37,7.5
2770760,69,2020-09-26 22:00:00,GRAND CANAL DOCK,40,0,40,0.0
2770772,69,2020-09-26 23:00:00,GRAND CANAL DOCK,40,2,38,5.0
2771936,75,2020-09-26 00:00:00,JAMES STREET,40,28,12,70.0
2771948,75,2020-09-26 01:00:00,JAMES STREET,40,28,12,70.0
2771960,75,2020-09-26 02:00:00,JAMES STREET,40,28,12,70.0
2771972,75,2020-09-26 03:00:00,JAMES STREET,40,28,12,70.0
2771984,75,2020-09-26 04:00:00,JAMES STREET,40,28,12,70.0
2771996,75,2020-09-26 05:00:00,JAMES STREET,40,28,12,70.0
2772008,75,2020-09-26 06:00:00,JAMES STREET,40,29,11,72.5
2772020,75,2020-09-26 07:00:00,JAMES STREET,40,29,11,72.5
2772032,75,2020-09-26 08:00:00,JAMES STREET,40,30,10,75.0
2772044,75,2020-09-26 09:00:00,JAMES STREET,40,34,6,85.0
2772056,75,2020-09-26 10:00:00,JAMES STREET,40,40,0,100.0
2772068,75,2020-09-26 11:00:00,JAMES STREET,40,40,0,100.0
2772080,75,2020-09-26 12:00:00,JAMES STREET,40,28,12,70.0
2772092,75,2020-09-26 13:00:00,JAMES STREET,40,32,8,80.0
2772104,75,2020-09-26 14:00:00,JAMES STREET,40,40,0,100.0
2772116,75,2020-09-26 15:00:00,JAMES STREET,40,40,0,100.0
2772128,75,2020-09-26 16:00:00,JAMES STREET,40,40,0,100.0
2772140,75,2020-09-26 17:00:00,JAMES STREET,40,32,8,80.0
2772152,75,2020-09-26 18:00:00,JAMES STREET,40,29,11,72.5
2772164,75,2020-09-26 19:00:00,JAMES STREET,40,31,9,77.5
2772176,75,2020-09-26 20:00:00,JAMES STREET,40,33,7,82.5
2772188,75,2020-09-26 21:00:00,JAMES STREET,40,33,7,82.5
2772200,75,2020-09-26 22:00:00,JAMES STREET,40,33,7,82.5
2772212,75,2020-09-26 23:00:00,JAMES STREET,40,32,8,80.0
2778560,98,2020-09-26 00:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778572,98,2020-09-26 01:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778584,98,2020-09-26 02:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778596,98,2020-09-26 03:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778608,98,2020-09-26 04:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778620,98,2020-09-26 05:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778632,98,2020-09-26 06:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778644,98,2020-09-26 07:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778656,98,2020-09-26 08:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778668,98,2020-09-26 09:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2778680,98,2020-09-26 10:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
2778692,98,2020-09-26 11:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
2778704,98,2020-09-26 12:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
2778716,98,2020-09-26 13:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
2778728,98,2020-09-26 14:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2778740,98,2020-09-26 15:00:00,FREDERICK STREET SOUTH,40,16,24,40.0
2778752,98,2020-09-26 16:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2778764,98,2020-09-26 17:00:00,FREDERICK STREET SOUTH,40,13,27,32.5
2778776,98,2020-09-26 18:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2778788,98,2020-09-26 19:00:00,FREDERICK STREET SOUTH,40,13,27,32.5
2778800,98,2020-09-26 20:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2778812,98,2020-09-26 21:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2778824,98,2020-09-26 22:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2778836,98,2020-09-26 23:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2802176,69,2020-09-27 00:00:00,GRAND CANAL DOCK,40,2,38,5.0
2802188,69,2020-09-27 01:00:00,GRAND CANAL DOCK,40,2,38,5.0
2802200,69,2020-09-27 02:00:00,GRAND CANAL DOCK,40,2,38,5.0
2802212,69,2020-09-27 03:00:00,GRAND CANAL DOCK,40,2,38,5.0
2802224,69,2020-09-27 04:00:00,GRAND CANAL DOCK,40,2,38,5.0
2802236,69,2020-09-27 05:00:00,GRAND CANAL DOCK,40,1,39,2.5
2802248,69,2020-09-27 06:00:00,GRAND CANAL DOCK,40,3,37,7.5
2802260,69,2020-09-27 07:00:00,GRAND CANAL DOCK,40,1,39,2.5
2802272,69,2020-09-27 08:00:00,GRAND CANAL DOCK,40,3,37,7.5
2802284,69,2020-09-27 09:00:00,GRAND CANAL DOCK,40,2,38,5.0
2802296,69,2020-09-27 10:00:00,GRAND CANAL DOCK,40,1,39,2.5
2802308,69,2020-09-27 11:00:00,GRAND CANAL DOCK,40,9,31,22.5
2802320,69,2020-09-27 12:00:00,GRAND CANAL DOCK,40,10,30,25.0
2802332,69,2020-09-27 13:00:00,GRAND CANAL DOCK,40,5,35,12.5
2802344,69,2020-09-27 14:00:00,GRAND CANAL DOCK,40,3,37,7.5
2802356,69,2020-09-27 15:00:00,GRAND CANAL DOCK,40,4,36,10.0
2802368,69,2020-09-27 16:00:00,GRAND CANAL DOCK,40,6,34,15.0
2802380,69,2020-09-27 17:00:00,GRAND CANAL DOCK,40,0,40,0.0
2802392,69,2020-09-27 18:00:00,GRAND CANAL DOCK,40,4,36,10.0
2802404,69,2020-09-27 19:00:00,GRAND CANAL DOCK,40,4,36,10.0
2802416,69,2020-09-27 20:00:00,GRAND CANAL DOCK,40,0,40,0.0
2802428,69,2020-09-27 21:00:00,GRAND CANAL DOCK,40,5,35,12.5
2802440,69,2020-09-27 22:00:00,GRAND CANAL DOCK,40,2,38,5.0
2802452,69,2020-09-27 23:00:00,GRAND CANAL DOCK,40,2,38,5.0
2803616,75,2020-09-27 00:00:00,JAMES STREET,40,33,7,82.5
2803628,75,2020-09-27 01:00:00,JAMES STREET,40,33,7,82.5
2803640,75,2020-09-27 02:00:00,JAMES STREET,40,33,7,82.5
2803652,75,2020-09-27 03:00:00,JAMES STREET,40,33,7,82.5
2803664,75,2020-09-27 04:00:00,JAMES STREET,40,33,7,82.5
2803676,75,2020-09-27 05:00:00,JAMES STREET,40,33,7,82.5
2803688,75,2020-09-27 06:00:00,JAMES STREET,40,33,7,82.5
2803700,75,2020-09-27 07:00:00,JAMES STREET,40,33,7,82.5
2803712,75,2020-09-27 08:00:00,JAMES STREET,40,32,8,80.0
2803724,75,2020-09-27 09:00:00,JAMES STREET,40,34,6,85.0
2803736,75,2020-09-27 10:00:00,JAMES STREET,40,37,3,92.5
2803748,75,2020-09-27 11:00:00,JAMES STREET,40,36,4,90.0
2803760,75,2020-09-27 12:00:00,JAMES STREET,40,40,0,100.0
2803772,75,2020-09-27 13:00:00,JAMES STREET,40,40,0,100.0
2803784,75,2020-09-27 14:00:00,JAMES STREET,40,40,0,100.0
2803796,75,2020-09-27 15:00:00,JAMES STREET,40,21,19,52.5
2803808,75,2020-09-27 16:00:00,JAMES STREET,40,17,23,42.5
2803820,75,2020-09-27 17:00:00,JAMES STREET,40,21,19,52.5
2803832,75,2020-09-27 18:00:00,JAMES STREET,40,19,21,47.5
2803844,75,2020-09-27 19:00:00,JAMES STREET,40,18,22,45.0
2803856,75,2020-09-27 20:00:00,JAMES STREET,40,16,24,40.0
2803868,75,2020-09-27 21:00:00,JAMES STREET,40,21,19,52.5
2803880,75,2020-09-27 22:00:00,JAMES STREET,40,20,20,50.0
2803892,75,2020-09-27 23:00:00,JAMES STREET,40,20,20,50.0
2810240,98,2020-09-27 00:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810252,98,2020-09-27 01:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810264,98,2020-09-27 02:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810276,98,2020-09-27 03:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810288,98,2020-09-27 04:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810300,98,2020-09-27 05:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810312,98,2020-09-27 06:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810324,98,2020-09-27 07:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810336,98,2020-09-27 08:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810348,98,2020-09-27 09:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810360,98,2020-09-27 10:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810372,98,2020-09-27 11:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810384,98,2020-09-27 12:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2810396,98,2020-09-27 13:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2810408,98,2020-09-27 14:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2810420,98,2020-09-27 15:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2810432,98,2020-09-27 16:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2810444,98,2020-09-27 17:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2810456,98,2020-09-27 18:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2810468,98,2020-09-27 19:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2810480,98,2020-09-27 20:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2810492,98,2020-09-27 21:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2810504,98,2020-09-27 22:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2810516,98,2020-09-27 23:00:00,FREDERICK STREET SOUTH,40,5,35,12.5
2833856,69,2020-09-28 00:00:00,GRAND CANAL DOCK,40,2,38,5.0
2833868,69,2020-09-28 01:00:00,GRAND CANAL DOCK,40,2,38,5.0
2833880,69,2020-09-28 02:00:00,GRAND CANAL DOCK,40,2,38,5.0
2833892,69,2020-09-28 03:00:00,GRAND CANAL DOCK,40,2,38,5.0
2833904,69,2020-09-28 04:00:00,GRAND CANAL DOCK,40,2,38,5.0
2833916,69,2020-09-28 05:00:00,GRAND CANAL DOCK,40,0,40,0.0
2833928,69,2020-09-28 06:00:00,GRAND CANAL DOCK,40,0,40,0.0
2833940,69,2020-09-28 07:00:00,GRAND CANAL DOCK,40,21,19,52.5
2833952,69,2020-09-28 08:00:00,GRAND CANAL DOCK,40,29,11,72.5
2833964,69,2020-09-28 09:00:00,GRAND CANAL DOCK,40,26,14,65.0
2833976,69,2020-09-28 10:00:00,GRAND CANAL DOCK,40,32,8,80.0
2833988,69,2020-09-28 11:00:00,GRAND CANAL DOCK,40,30,10,75.0
2834000,69,2020-09-28 12:00:00,GRAND CANAL DOCK,40,34,6,85.0
2834012,69,2020-09-28 13:00:00,GRAND CANAL DOCK,40,26,14,65.0
2834024,69,2020-09-28 14:00:00,GRAND CANAL DOCK,40,27,13,67.5
2834036,69,2020-09-28 15:00:00,GRAND CANAL DOCK,40,18,22,45.0
2834048,69,2020-09-28 16:00:00,GRAND CANAL DOCK,40,16,24,40.0
2834060,69,2020-09-28 17:00:00,GRAND CANAL DOCK,40,14,26,35.0
2834072,69,2020-09-28 18:00:00,GRAND CANAL DOCK,40,12,28,30.0
2834084,69,2020-09-28 19:00:00,GRAND CANAL DOCK,40,6,34,15.0
2834096,69,2020-09-28 20:00:00,GRAND CANAL DOCK,40,3,37,7.5
2834108,69,2020-09-28 21:00:00,GRAND CANAL DOCK,40,8,32,20.0
2834120,69,2020-09-28 22:00:00,GRAND CANAL DOCK,40,5,35,12.5
2834132,69,2020-09-28 23:00:00,GRAND CANAL DOCK,40,4,36,10.0
2835296,75,2020-09-28 00:00:00,JAMES STREET,40,20,20,50.0
2835308,75,2020-09-28 01:00:00,JAMES STREET,40,20,20,50.0
2835320,75,2020-09-28 02:00:00,JAMES STREET,40,20,20,50.0
2835332,75,2020-09-28 03:00:00,JAMES STREET,40,20,20,50.0
2835344,75,2020-09-28 04:00:00,JAMES STREET,40,20,20,50.0
2835356,75,2020-09-28 05:00:00,JAMES STREET,40,22,18,55.00000000000001
2835368,75,2020-09-28 06:00:00,JAMES STREET,40,28,12,70.0
