,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
1635240,75,2020-11-21 22:00:00,JAMES STREET,40,30,10,75.0
1635252,75,2020-11-21 23:00:00,JAMES STREET,40,30,10,75.0
1641600,98,2020-11-21 00:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1641612,98,2020-11-21 01:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641624,98,2020-11-21 02:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641636,98,2020-11-21 03:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641648,98,2020-11-21 04:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641660,98,2020-11-21 05:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641672,98,2020-11-21 06:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641684,98,2020-11-21 07:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641696,98,2020-11-21 08:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641708,98,2020-11-21 09:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641720,98,2020-11-21 10:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641732,98,2020-11-21 11:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641744,98,2020-11-21 12:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1641756,98,2020-11-21 13:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1641768,98,2020-11-21 14:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1641780,98,2020-11-21 15:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
1641792,98,2020-11-21 16:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
1641804,98,2020-11-21 17:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1641816,98,2020-11-21 18:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1641828,98,2020-11-21 19:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1641840,98,2020-11-21 20:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1641852,98,2020-11-21 21:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1641864,98,2020-11-21 22:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1641876,98,2020-11-21 23:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1665216,69,2020-11-22 00:00:00,GRAND CANAL DOCK,40,2,38,5.0
1665228,69,2020-11-22 01:00:00,GRAND CANAL DOCK,40,4,36,10.0
1665240,69,2020-11-22 02:00:00,GRAND CANAL DOCK,40,4,36,10.0
1665252,69,2020-11-22 03:00:00,GRAND CANAL DOCK,40,4,36,10.0
1665264,69,2020-11-22 04:00:00,GRAND CANAL DOCK,40,4,36,10.0
1665276,69,2020-11-22 05:00:00,GRAND CANAL DOCK,40,4,36,10.0
1665288,69,2020-11-22 06:00:00,GRAND CANAL DOCK,40,4,36,10.0
1665300,69,2020-11-22 07:00:00,GRAND CANAL DOCK,40,5,35,12.5
1665312,69,2020-11-22 08:00:00,GRAND CANAL DOCK,40,5,35,12.5
1665324,69,2020-11-22 09:00:00,GRAND CANAL DOCK,40,4,36,10.0
1665336,69,2020-11-22 10:00:00,GRAND CANAL DOCK,40,2,38,5.0
1665348,69,2020-11-22 11:00:00,GRAND CANAL DOCK,40,1,39,2.5
1665360,69,2020-11-22 12:00:00,GRAND CANAL DOCK,40,3,37,7.5
1665372,69,2020-11-22 13:00:00,GRAND CANAL DOCK,40,1,39,2.5
1665384,69,2020-11-22 14:00:00,GRAND CANAL DOCK,40,0,40,0.0
1665396,69,2020-11-22 15:00:00,GRAND CANAL DOCK,40,8,32,20.0
1665408,69,2020-11-22 16:00:00,GRAND CANAL DOCK,40,5,35,12.5
1665420,69,2020-11-22 17:00:00,GRAND CANAL DOCK,40,8,32,20.0
1665432,69,2020-11-22 18:00:00,GRAND CANAL DOCK,40,6,34,15.0
1665444,69,2020-11-22 19:00:00,GRAND CANAL DOCK,40,1,39,2.5
1665456,69,2020-11-22 20:00:00,GRAND CANAL DOCK,40,1,39,2.5
1665468,69,2020-11-22 21:00:00,GRAND CANAL DOCK,40,0,40,0.0
1665480,69,2020-11-22 22:00:00,GRAND CANAL DOCK,40,1,39,2.5
1665492,69,2020-11-22 23:00:00,GRAND CANAL DOCK,40,1,39,2.5
1666656,75,2020-11-22 00:00:00,JAMES STREET,40,30,10,75.0
1666668,75,2020-11-22 01:00:00,JAMES STREET,40,31,9,77.5
1666680,75,2020-11-22 02:00:00,JAMES STREET,40,31,9,77.5
1666692,75,2020-11-22 03:00:00,JAMES STREET,40,31,9,77.5
1666704,75,2020-11-22 04:00:00,JAMES STREET,40,31,9,77.5
1666716,75,2020-11-22 05:00:00,JAMES STREET,40,31,9,77.5
1666728,75,2020-11-22 06:00:00,JAMES STREET,40,31,9,77.5
1666740,75,2020-11-22 07:00:00,JAMES STREET,40,32,8,80.0
1666752,75,2020-11-22 08:00:00,JAMES STREET,40,34,6,85.0
1666764,75,2020-11-22 09:00:00,JAMES STREET,40,33,7,82.5
1666776,75,2020-11-22 10:00:00,JAMES STREET,40,32,8,80.0
1666788,75,2020-11-22 11:00:00,JAMES STREET,40,34,6,85.0
1666800,75,2020-11-22 12:00:00,JAMES STREET,40,33,7,82.5
1666812,75,2020-11-22 13:00:00,JAMES STREET,40,33,7,82.5
1666824,75,2020-11-22 14:00:00,JAMES STREET,40,33,7,82.5
1666836,75,2020-11-22 15:00:00,JAMES STREET,40,34,6,85.0
1666848,75,2020-11-22 16:00:00,JAMES STREET,40,34,6,85.0
1666860,75,2020-11-22 17:00:00,JAMES STREET,40,36,4,90.0
1666872,75,2020-11-22 18:00:00,JAMES STREET,40,33,7,82.5
1666884,75,2020-11-22 19:00:00,JAMES STREET,40,34,6,85.0
1666896,75,2020-11-22 20:00:00,JAMES STREET,40,36,4,90.0
1666908,75,2020-11-22 21:00:00,JAMES STREET,40,36,4,90.0
1666920,75,2020-11-22 22:00:00,JAMES STREET,40,37,3,92.5
1666932,75,2020-11-22 23:00:00,JAMES STREET,40,37,3,92.5
1673280,98,2020-11-22 00:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673292,98,2020-11-22 01:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673304,98,2020-11-22 02:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673316,98,2020-11-22 03:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673328,98,2020-11-22 04:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673340,98,2020-11-22 05:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673352,98,2020-11-22 06:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673364,98,2020-11-22 07:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673376,98,2020-11-22 08:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673388,98,2020-11-22 09:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673400,98,2020-11-22 10:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673412,98,2020-11-22 11:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673424,98,2020-11-22 12:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673436,98,2020-11-22 13:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1673448,98,2020-11-22 14:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1673460,98,2020-11-22 15:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1673472,98,2020-11-22 16:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1673484,98,2020-11-22 17:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1673496,98,2020-11-22 18:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1673508,98,2020-11-22 19:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1673520,98,2020-11-22 20:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1673532,98,2020-11-22 21:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1673544,98,2020-11-22 22:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1673556,98,2020-11-22 23:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1696896,69,2020-11-23 00:00:00,GRAND CANAL DOCK,40,1,39,2.5
1696908,69,2020-11-23 01:00:00,GRAND CANAL DOCK,40,1,39,2.5
1696920,69,2020-11-23 02:00:00,GRAND CANAL DOCK,40,1,39,2.5
1696932,69,2020-11-23 03:00:00,GRAND CANAL DOCK,40,1,39,2.5
1696944,69,2020-11-23 04:00:00,GRAND CANAL DOCK,40,1,39,2.5
1696956,69,2020-11-23 05:00:00,GRAND CANAL DOCK,40,1,39,2.5
1696968,69,2020-11-23 06:00:00,GRAND CANAL DOCK,40,1,39,2.5
1696980,69,2020-11-23 07:00:00,GRAND CANAL DOCK,40,0,40,0.0
1696992,69,2020-11-23 08:00:00,GRAND CANAL DOCK,40,16,24,40.0
1697004,69,2020-11-23 09:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1697016,69,2020-11-23 10:00:00,GRAND CANAL DOCK,40,26,14,65.0
1697028,69,2020-11-23 11:00:00,GRAND CANAL DOCK,40,25,15,62.5
1697040,69,2020-11-23 12:00:00,GRAND CANAL DOCK,40,20,20,50.0
1697052,69,2020-11-23 13:00:00,GRAND CANAL DOCK,40,20,20,50.0
1697064,69,2020-11-23 14:00:00,GRAND CANAL DOCK,40,14,26,35.0
1697076,69,2020-11-23 15:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1697088,69,2020-11-23 16:00:00,GRAND CANAL DOCK,40,17,23,42.5
1697100,69,2020-11-23 17:00:00,GRAND CANAL DOCK,40,12,28,30.0
1697112,69,2020-11-23 18:00:00,GRAND CANAL DOCK,40,14,26,35.0
1697124,69,2020-11-23 19:00:00,GRAND CANAL DOCK,40,19,21,47.5
1697136,69,2020-11-23 20:00:00,GRAND CANAL DOCK,40,14,26,35.0
1697148,69,2020-11-23 21:00:00,GRAND CANAL DOCK,40,14,26,35.0
1697160,69,2020-11-23 22:00:00,GRAND CANAL DOCK,40,15,25,37.5
1697172,69,2020-11-23 23:00:00,GRAND CANAL DOCK,40,14,26,35.0
1698336,75,2020-11-23 00:00:00,JAMES STREET,40,37,3,92.5
1698348,75,2020-11-23 01:00:00,JAMES STREET,40,38,2,95.0
1698360,75,2020-11-23 02:00:00,JAMES STREET,40,38,2,95.0
1698372,75,2020-11-23 03:00:00,JAMES STREET,40,38,2,95.0
1698384,75,2020-11-23 04:00:00,JAMES STREET,40,38,2,95.0
1698396,75,2020-11-23 05:00:00,JAMES STREET,40,38,2,95.0
1698408,75,2020-11-23 06:00:00,JAMES STREET,40,39,1,97.5
1698420,75,2020-11-23 07:00:00,JAMES STREET,40,40,0,100.0
1698432,75,2020-11-23 08:00:00,JAMES STREET,40,30,10,75.0
1698444,75,2020-11-23 09:00:00,JAMES STREET,40,32,8,80.0
1698456,75,2020-11-23 10:00:00,JAMES STREET,40,35,5,87.5
1698468,75,2020-11-23 11:00:00,JAMES STREET,40,32,8,80.0
1698480,75,2020-11-23 12:00:00,JAMES STREET,40,32,8,80.0
1698492,75,2020-11-23 13:00:00,JAMES STREET,40,31,9,77.5
1698504,75,2020-11-23 14:00:00,JAMES STREET,40,32,8,80.0
1698516,75,2020-11-23 15:00:00,JAMES STREET,40,32,8,80.0
1698528,75,2020-11-23 16:00:00,JAMES STREET,40,32,8,80.0
1698540,75,2020-11-23 17:00:00,JAMES STREET,40,32,8,80.0
1698552,75,2020-11-23 18:00:00,JAMES STREET,40,28,12,70.0
1698564,75,2020-11-23 19:00:00,JAMES STREET,40,29,11,72.5
1698576,75,2020-11-23 20:00:00,JAMES STREET,40,30,10,75.0
1698588,75,2020-11-23 21:00:00,JAMES STREET,40,31,9,77.5
1698600,75,2020-11-23 22:00:00,JAMES STREET,40,30,10,75.0
1698612,75,2020-11-23 23:00:00,JAMES STREET,40,28,12,70.0
1704960,98,2020-11-23 00:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1704972,98,2020-11-23 01:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1704984,98,2020-11-23 02:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1704996,98,2020-11-23 03:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1705008,98,2020-11-23 04:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1705020,98,2020-11-23 05:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1705032,98,2020-11-23 06:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1705044,98,2020-11-23 07:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1705056,98,2020-11-23 08:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1705068,98,2020-11-23 09:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1705080,98,2020-11-23 10:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1705092,98,2020-11-23 11:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1705104,98,2020-11-23 12:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1705116,98,2020-11-23 13:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
1705128,98,2020-11-23 14:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
1705140,98,2020-11-23 15:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
1705152,98,2020-11-23 16:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
1705164,98,2020-11-23 17:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
1705176,98,2020-11-23 18:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
1705188,98,2020-11-23 19:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1705200,98,2020-11-23 20:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1705212,98,2020-11-23 21:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1705224,98,2020-11-23 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1705236,98,2020-11-23 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1728576,69,2020-11-24 00:00:00,GRAND CANAL DOCK,40,15,25,37.5
1728588,69,2020-11-24 01:00:00,GRAND CANAL DOCK,40,14,26,35.0
1728600,69,2020-11-24 02:00:00,GRAND CANAL DOCK,40,14,26,35.0
1728612,69,2020-11-24 03:00:00,GRAND CANAL DOCK,40,14,26,35.0
1728624,69,2020-11-24 04:00:00,GRAND CANAL DOCK,40,14,26,35.0
1728636,69,2020-11-24 05:00:00,GRAND CANAL DOCK,40,14,26,35.0
1728648,69,2020-11-24 06:00:00,GRAND CANAL DOCK,40,14,26,35.0
1728660,69,2020-11-24 07:00:00,GRAND CANAL DOCK,40,5,35,12.5
1728672,69,2020-11-24 08:00:00,GRAND CANAL DOCK,40,5,33,12.5
1728684,69,2020-11-24 09:00:00,GRAND CANAL DOCK,40,23,15,57.49999999999999
1728696,69,2020-11-24 10:00:00,GRAND CANAL DOCK,40,23,15,57.49999999999999
1728708,69,2020-11-24 11:00:00,GRAND CANAL DOCK,40,23,15,57.49999999999999
1728720,69,2020-11-24 12:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1728732,69,2020-11-24 13:00:00,GRAND CANAL DOCK,40,27,13,67.5
1728744,69,2020-11-24 14:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1728756,69,2020-11-24 15:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1728768,69,2020-11-24 16:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1728780,69,2020-11-24 17:00:00,GRAND CANAL DOCK,40,19,21,47.5
1728792,69,2020-11-24 18:00:00,GRAND CANAL DOCK,40,19,21,47.5
1728804,69,2020-11-24 19:00:00,GRAND CANAL DOCK,40,17,23,42.5
1728816,69,2020-11-24 20:00:00,GRAND CANAL DOCK,40,13,27,32.5
1728828,69,2020-11-24 21:00:00,GRAND CANAL DOCK,40,15,25,37.5
1728840,69,2020-11-24 22:00:00,GRAND CANAL DOCK,40,14,26,35.0
1728852,69,2020-11-24 23:00:00,GRAND CANAL DOCK,40,16,24,40.0
1730016,75,2020-11-24 00:00:00,JAMES STREET,40,28,12,70.0
1730028,75,2020-11-24 01:00:00,JAMES STREET,40,28,12,70.0
1730040,75,2020-11-24 02:00:00,JAMES STREET,40,28,12,70.0
1730052,75,2020-11-24 03:00:00,JAMES STREET,40,28,12,70.0
1730064,75,2020-11-24 04:00:00,JAMES STREET,40,28,12,70.0
1730076,75,2020-11-24 05:00:00,JAMES STREET,40,28,12,70.0
1730088,75,2020-11-24 06:00:00,JAMES STREET,40,28,12,70.0
1730100,75,2020-11-24 07:00:00,JAMES STREET,40,31,9,77.5
1730112,75,2020-11-24 08:00:00,JAMES STREET,40,32,8,80.0
1730124,75,2020-11-24 09:00:00,JAMES STREET,40,25,15,62.5
1730136,75,2020-11-24 10:00:00,JAMES STREET,40,27,13,67.5
1730148,75,2020-11-24 11:00:00,JAMES STREET,40,27,13,67.5
1730160,75,2020-11-24 12:00:00,JAMES STREET,40,27,13,67.5
1730172,75,2020-11-24 13:00:00,JAMES STREET,40,24,16,60.0
1730184,75,2020-11-24 14:00:00,JAMES STREET,40,25,15,62.5
1730196,75,2020-11-24 15:00:00,JAMES STREET,40,25,15,62.5
1730208,75,2020-11-24 16:00:00,JAMES STREET,40,21,19,52.5
1730220,75,2020-11-24 17:00:00,JAMES STREET,40,21,19,52.5
1730232,75,2020-11-24 18:00:00,JAMES STREET,40,18,22,45.0
1730244,75,2020-11-24 19:00:00,JAMES STREET,40,19,21,47.5
1730256,75,2020-11-24 20:00:00,JAMES STREET,40,19,21,47.5
1730268,75,2020-11-24 21:00:00,JAMES STREET,40,17,23,42.5
1730280,75,2020-11-24 22:00:00,JAMES STREET,40,18,22,45.0
1730292,75,2020-11-24 23:00:00,JAMES STREET,40,16,24,40.0
1736640,98,2020-11-24 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1736652,98,2020-11-24 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1736664,98,2020-11-24 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1736676,98,2020-11-24 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1736688,98,2020-11-24 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1736700,98,2020-11-24 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1736712,98,2020-11-24 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1736724,98,2020-11-24 07:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1736736,98,2020-11-24 08:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1736748,98,2020-11-24 09:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1736760,98,2020-11-24 10:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1736772,98,2020-11-24 11:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1736784,98,2020-11-24 12:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1736796,98,2020-11-24 13:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1736808,98,2020-11-24 14:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1736820,98,2020-11-24 15:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
1736832,98,2020-11-24 16:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1736844,98,2020-11-24 17:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
1736856,98,2020-11-24 18:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1736868,98,2020-11-24 19:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1736880,98,2020-11-24 20:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1736892,98,2020-11-24 21:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1736904,98,2020-11-24 22:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1736916,98,2020-11-24 23:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1760256,69,2020-11-25 00:00:00,GRAND CANAL DOCK,40,17,23,42.5
1760268,69,2020-11-25 01:00:00,GRAND CANAL DOCK,40,18,22,45.0
1760280,69,2020-11-25 02:00:00,GRAND CANAL DOCK,40,18,22,45.0
1760292,69,2020-11-25 03:00:00,GRAND CANAL DOCK,40,18,22,45.0
1760304,69,2020-11-25 04:00:00,GRAND CANAL DOCK,40,18,22,45.0
1760316,69,2020-11-25 05:00:00,GRAND CANAL DOCK,40,18,22,45.0
1760328,69,2020-11-25 06:00:00,GRAND CANAL DOCK,40,19,21,47.5
1760340,69,2020-11-25 07:00:00,GRAND CANAL DOCK,40,13,27,32.5
1760352,69,2020-11-25 08:00:00,GRAND CANAL DOCK,40,12,28,30.0
1760364,69,2020-11-25 09:00:00,GRAND CANAL DOCK,40,18,21,45.0
1760376,69,2020-11-25 10:00:00,GRAND CANAL DOCK,40,18,21,45.0
1760388,69,2020-11-25 11:00:00,GRAND CANAL DOCK,40,19,21,47.5
1760400,69,2020-11-25 12:00:00,GRAND CANAL DOCK,40,20,20,50.0
1760412,69,2020-11-25 13:00:00,GRAND CANAL DOCK,40,19,21,47.5
1760424,69,2020-11-25 14:00:00,GRAND CANAL DOCK,40,21,19,52.5
1760436,69,2020-11-25 15:00:00,GRAND CANAL DOCK,40,27,13,67.5
1760448,69,2020-11-25 16:00:00,GRAND CANAL DOCK,40,29,11,72.5
1760460,69,2020-11-25 17:00:00,GRAND CANAL DOCK,40,26,14,65.0
1760472,69,2020-11-25 18:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1760484,69,2020-11-25 19:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1760496,69,2020-11-25 20:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1760508,69,2020-11-25 21:00:00,GRAND CANAL DOCK,40,27,13,67.5
1760520,69,2020-11-25 22:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1760532,69,2020-11-25 23:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1761696,75,2020-11-25 00:00:00,JAMES STREET,40,16,24,40.0
1761708,75,2020-11-25 01:00:00,JAMES STREET,40,16,24,40.0
1761720,75,2020-11-25 02:00:00,JAMES STREET,40,16,24,40.0
1761732,75,2020-11-25 03:00:00,JAMES STREET,40,16,24,40.0
1761744,75,2020-11-25 04:00:00,JAMES STREET,40,16,24,40.0
1761756,75,2020-11-25 05:00:00,JAMES STREET,40,16,24,40.0
1761768,75,2020-11-25 06:00:00,JAMES STREET,40,17,23,42.5
1761780,75,2020-11-25 07:00:00,JAMES STREET,40,19,21,47.5
1761792,75,2020-11-25 08:00:00,JAMES STREET,40,21,19,52.5
1761804,75,2020-11-25 09:00:00,JAMES STREET,40,18,22,45.0
1761816,75,2020-11-25 10:00:00,JAMES STREET,40,20,20,50.0
1761828,75,2020-11-25 11:00:00,JAMES STREET,40,22,18,55.00000000000001
1761840,75,2020-11-25 12:00:00,JAMES STREET,40,21,19,52.5
1761852,75,2020-11-25 13:00:00,JAMES STREET,40,19,21,47.5
1761864,75,2020-11-25 14:00:00,JAMES STREET,40,22,18,55.00000000000001
1761876,75,2020-11-25 15:00:00,JAMES STREET,40,23,17,57.49999999999999
1761888,75,2020-11-25 16:00:00,JAMES STREET,40,21,19,52.5
1761900,75,2020-11-25 17:00:00,JAMES STREET,40,19,21,47.5
1761912,75,2020-11-25 18:00:00,JAMES STREET,40,15,25,37.5
1761924,75,2020-11-25 19:00:00,JAMES STREET,40,19,21,47.5
1761936,75,2020-11-25 20:00:00,JAMES STREET,40,19,21,47.5
1761948,75,2020-11-25 21:00:00,JAMES STREET,40,20,20,50.0
1761960,75,2020-11-25 22:00:00,JAMES STREET,40,20,20,50.0
1761972,75,2020-11-25 23:00:00,JAMES STREET,40,16,24,40.0
1768320,98,2020-11-25 00:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1768332,98,2020-11-25 01:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1768344,98,2020-11-25 02:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1768356,98,2020-11-25 03:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1768368,98,2020-11-25 04:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1768380,98,2020-11-25 05:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1768392,98,2020-11-25 06:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1768404,98,2020-11-25 07:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1768416,98,2020-11-25 08:00:00,FREDERICK STREET SOUTH,40,33,6,82.5
1768428,98,2020-11-25 09:00:00,FREDERICK STREET SOUTH,40,33,6,82.5
1768440,98,2020-11-25 10:00:00,FREDERICK STREET SOUTH,40,32,6,80.0
1768452,98,2020-11-25 11:00:00,FREDERICK STREET SOUTH,40,31,7,77.5
1768464,98,2020-11-25 12:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1768476,98,2020-11-25 13:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1768488,98,2020-11-25 14:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1768500,98,2020-11-25 15:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1768512,98,2020-11-25 16:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1768524,98,2020-11-25 17:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1768536,98,2020-11-25 18:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1768548,98,2020-11-25 19:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1768560,98,2020-11-25 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1768572,98,2020-11-25 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1768584,98,2020-11-25 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1768596,98,2020-11-25 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1791936,69,2020-11-26 00:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1791948,69,2020-11-26 01:00:00,GRAND CANAL DOCK,40,24,16,60.0
1791960,69,2020-11-26 02:00:00,GRAND CANAL DOCK,40,24,16,60.0
1791972,69,2020-11-26 03:00:00,GRAND CANAL DOCK,40,24,16,60.0
1791984,69,2020-11-26 04:00:00,GRAND CANAL DOCK,40,24,16,60.0
1791996,69,2020-11-26 05:00:00,GRAND CANAL DOCK,40,24,16,60.0
1792008,69,2020-11-26 06:00:00,GRAND CANAL DOCK,40,24,16,60.0
1792020,69,2020-11-26 07:00:00,GRAND CANAL DOCK,40,19,21,47.5
1792032,69,2020-11-26 08:00:00,GRAND CANAL DOCK,40,17,23,42.5
1792044,69,2020-11-26 09:00:00,GRAND CANAL DOCK,40,24,16,60.0
1792056,69,2020-11-26 10:00:00,GRAND CANAL DOCK,40,28,12,70.0
1792068,69,2020-11-26 11:00:00,GRAND CANAL DOCK,40,29,11,72.5
1792080,69,2020-11-26 12:00:00,GRAND CANAL DOCK,40,27,13,67.5
1792092,69,2020-11-26 13:00:00,GRAND CANAL DOCK,40,26,14,65.0
1792104,69,2020-11-26 14:00:00,GRAND CANAL DOCK,40,25,15,62.5
1792116,69,2020-11-26 15:00:00,GRAND CANAL DOCK,40,29,11,72.5
1792128,69,2020-11-26 16:00:00,GRAND CANAL DOCK,40,34,6,85.0
1792140,69,2020-11-26 17:00:00,GRAND CANAL DOCK,40,31,9,77.5
1792152,69,2020-11-26 18:00:00,GRAND CANAL DOCK,40,28,12,70.0
1792164,69,2020-11-26 19:00:00,GRAND CANAL DOCK,40,29,11,72.5
1792176,69,2020-11-26 20:00:00,GRAND CANAL DOCK,40,26,14,65.0
