STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour,Unnamed: 0,Unnamed: 0.1
98,2019-07-30 07:00:00,1.80067327475704,2019,7,30,Tuesday,7,,
98,2019-07-30 08:00:00,3.0251471289038405,2019,7,30,Tuesday,8,,
98,2019-07-30 09:00:00,2.081665999466133,2019,7,30,Tuesday,9,,
98,2019-07-30 10:00:00,2.348435972120918,2019,7,30,Tuesday,10,,
98,2019-07-30 11:00:00,0.5149286505444363,2019,7,30,Tuesday,11,,
98,2019-07-30 12:00:00,0.7929614610987585,2019,7,30,Tuesday,12,,
98,2019-07-30 13:00:00,0.6513389472789286,2019,7,30,Tuesday,13,,
98,2019-07-30 14:00:00,2.870962250261093,2019,7,30,Tuesday,14,,
98,2019-07-30 15:00:00,1.443375672974064,2019,7,30,Tuesday,15,,
98,2019-07-30 16:00:00,2.088931871468374,2019,7,30,Tuesday,16,,
98,2019-07-30 17:00:00,1.864744681524184,2019,7,30,Tuesday,17,,
98,2019-07-30 18:00:00,3.1139957766460915,2019,7,30,Tuesday,18,,
98,2019-07-30 19:00:00,0.0,2019,7,30,Tuesday,19,,
98,2019-07-30 20:00:00,0.5149286505444373,2019,7,30,Tuesday,20,,
98,2019-07-30 21:00:00,0.2886751345948129,2019,7,30,Tuesday,21,,
98,2019-07-30 22:00:00,0.0,2019,7,30,Tuesday,22,,
98,2019-07-30 23:00:00,0.0,2019,7,30,Tuesday,23,,
98,2019-07-31 00:00:00,0.0,2019,7,31,Wednesday,0,,
98,2019-07-31 01:00:00,0.0,2019,7,31,Wednesday,1,,
98,2019-07-31 02:00:00,0.0,2019,7,31,Wednesday,2,,
98,2019-07-31 03:00:00,0.0,2019,7,31,Wednesday,3,,
98,2019-07-31 04:00:00,0.4522670168666454,2019,7,31,Wednesday,4,,
98,2019-07-31 05:00:00,0.4923659639173309,2019,7,31,Wednesday,5,,
98,2019-07-31 06:00:00,0.7929614610987591,2019,7,31,Wednesday,6,,
98,2019-07-31 07:00:00,2.9232609437842774,2019,7,31,Wednesday,7,,
98,2019-07-31 08:00:00,1.7494587907710375,2019,7,31,Wednesday,8,,
98,2019-07-31 09:00:00,0.6513389472789295,2019,7,31,Wednesday,9,,
98,2019-07-31 10:00:00,3.3608710992024893,2019,7,31,Wednesday,10,,
98,2019-07-31 11:00:00,2.6628760937957834,2019,7,31,Wednesday,11,,
98,2019-07-31 12:00:00,5.207075605715396,2019,7,31,Wednesday,12,,
98,2019-07-31 13:00:00,0.953462589245592,2019,7,31,Wednesday,13,,
98,2019-07-31 14:00:00,0.6513389472789292,2019,7,31,Wednesday,14,,
98,2019-07-31 15:00:00,1.9540168418367885,2019,7,31,Wednesday,15,,
98,2019-07-31 16:00:00,1.3789543689024493,2019,7,31,Wednesday,16,,
98,2019-07-31 17:00:00,3.5290998079603035,2019,7,31,Wednesday,17,,
98,2019-07-31 18:00:00,0.5149286505444373,2019,7,31,Wednesday,18,,
98,2019-07-31 19:00:00,0.5222329678670935,2019,7,31,Wednesday,19,,
98,2019-07-31 20:00:00,0.0,2019,7,31,Wednesday,20,,
98,2019-07-31 21:00:00,0.4923659639173309,2019,7,31,Wednesday,21,,
98,2019-07-31 22:00:00,0.0,2019,7,31,Wednesday,22,,
98,2019-07-31 23:00:00,0.0,2019,7,31,Wednesday,23,,
98,2019-08-01 00:00:00,0.0,2019,8,1,Thursday,0,,
98,2019-08-01 01:00:00,0.0,2019,8,1,Thursday,1,,
98,2019-08-01 02:00:00,0.0,2019,8,1,Thursday,2,,
98,2019-08-01 03:00:00,0.0,2019,8,1,Thursday,3,,
98,2019-08-01 04:00:00,0.9534625892455924,2019,8,1,Thursday,4,,
98,2019-08-01 05:00:00,0.6685579234215214,2019,8,1,Thursday,5,,
98,2019-08-01 06:00:00,1.6143297699232972,2019,8,1,Thursday,6,,
98,2019-08-01 07:00:00,2.9063670960444234,2019,8,1,Thursday,7,,
98,2019-08-01 08:00:00,0.904534033733291,2019,8,1,Thursday,8,,
98,2019-08-01 09:00:00,1.5569978883230464,2019,8,1,Thursday,9,,
98,2019-08-01 10:00:00,0.7537783614444076,2019,8,1,Thursday,10,,
98,2019-08-01 11:00:00,1.0836246694508296,2019,8,1,Thursday,11,,
98,2019-08-01 12:00:00,0.6685579234215225,2019,8,1,Thursday,12,,
98,2019-08-01 13:00:00,5.384461369758748,2019,8,1,Thursday,13,,
98,2019-08-01 14:00:00,0.7177405625652736,2019,8,1,Thursday,14,,
98,2019-08-01 15:00:00,0.7177405625652732,2019,8,1,Thursday,15,,
98,2019-08-01 16:00:00,4.337119558025356,2019,8,1,Thursday,16,,
98,2019-08-01 17:00:00,0.7385489458759964,2019,8,1,Thursday,17,,
98,2019-08-01 18:00:00,0.2886751345948129,2019,8,1,Thursday,18,,
98,2019-08-01 19:00:00,0.0,2019,8,1,Thursday,19,,
98,2019-08-01 20:00:00,0.0,2019,8,1,Thursday,20,,
98,2019-08-01 21:00:00,0.0,2019,8,1,Thursday,21,,
98,2019-08-01 22:00:00,0.0,2019,8,1,Thursday,22,,
98,2019-08-01 23:00:00,0.0,2019,8,1,Thursday,23,,
98,2019-08-02 00:00:00,0.0,2019,8,2,Friday,0,,
98,2019-08-02 01:00:00,0.0,2019,8,2,Friday,1,,
98,2019-08-02 02:00:00,0.0,2019,8,2,Friday,2,,
98,2019-08-02 03:00:00,0.0,2019,8,2,Friday,3,,
98,2019-08-02 04:00:00,0.4522670168666454,2019,8,2,Friday,4,,
98,2019-08-02 05:00:00,0.3892494720807615,2019,8,2,Friday,5,,
98,2019-08-02 06:00:00,0.6685579234215216,2019,8,2,Friday,6,,
98,2019-08-02 07:00:00,1.215431087010994,2019,8,2,Friday,7,,
98,2019-08-02 08:00:00,1.403458930534475,2019,8,2,Friday,8,,
98,2019-08-02 09:00:00,2.065224325624583,2019,8,2,Friday,9,,
98,2019-08-02 10:00:00,1.8647446815241844,2019,8,2,Friday,10,,
98,2019-08-02 11:00:00,2.151461800448216,2019,8,2,Friday,11,,
98,2019-08-02 12:00:00,0.8528028654224414,2019,8,2,Friday,12,,
98,2019-08-02 13:00:00,0.7929614610987581,2019,8,2,Friday,13,,
98,2019-08-02 14:00:00,0.8660254037844386,2019,8,2,Friday,14,,
98,2019-08-02 15:00:00,2.9374798516394764,2019,8,2,Friday,15,,
98,2019-08-02 16:00:00,2.353269807709858,2019,8,2,Friday,16,,
98,2019-08-02 17:00:00,2.195035721390842,2019,8,2,Friday,17,,
98,2019-08-02 18:00:00,1.928651593652148,2019,8,2,Friday,18,,
98,2019-08-02 19:00:00,0.4923659639173309,2019,8,2,Friday,19,,
98,2019-08-02 20:00:00,0.0,2019,8,2,Friday,20,,
98,2019-08-02 21:00:00,0.5149286505444373,2019,8,2,Friday,21,,
98,2019-08-02 22:00:00,0.984731927834662,2019,8,2,Friday,22,,
98,2019-08-02 23:00:00,0.0,2019,8,2,Friday,23,,
98,2019-08-03 00:00:00,0.0,2019,8,3,Saturday,0,,
98,2019-08-03 01:00:00,0.0,2019,8,3,Saturday,1,,
98,2019-08-03 02:00:00,0.0,2019,8,3,Saturday,2,,
98,2019-08-03 03:00:00,0.0,2019,8,3,Saturday,3,,
98,2019-08-03 04:00:00,0.0,2019,8,3,Saturday,4,,
98,2019-08-03 05:00:00,0.0,2019,8,3,Saturday,5,,
98,2019-08-03 06:00:00,0.0,2019,8,3,Saturday,6,,
98,2019-08-03 07:00:00,0.2886751345948128,2019,8,3,Saturday,7,,
98,2019-08-03 08:00:00,0.621581560508061,2019,8,3,Saturday,8,,
98,2019-08-03 09:00:00,0.7977240352174658,2019,8,3,Saturday,9,,
98,2019-08-03 10:00:00,1.1146408580454257,2019,8,3,Saturday,10,,
98,2019-08-03 11:00:00,3.369875458538581,2019,8,3,Saturday,11,,
98,2019-08-03 12:00:00,1.815338686155989,2019,8,3,Saturday,12,,
98,2019-08-03 13:00:00,0.6685579234215204,2019,8,3,Saturday,13,,
98,2019-08-03 14:00:00,0.5222329678670941,2019,8,3,Saturday,14,,
98,2019-08-03 15:00:00,0.5149286505444359,2019,8,3,Saturday,15,,
98,2019-08-03 16:00:00,7.190060479368007,2019,8,3,Saturday,16,,
98,2019-08-03 17:00:00,0.3892494720807614,2019,8,3,Saturday,17,,
98,2019-08-03 18:00:00,0.90033663737852,2019,8,3,Saturday,18,,
98,2019-08-03 19:00:00,0.0,2019,8,3,Saturday,19,,
98,2019-08-03 20:00:00,0.5149286505444373,2019,8,3,Saturday,20,,
98,2019-08-03 21:00:00,0.6685579234215216,2019,8,3,Saturday,21,,
98,2019-08-03 22:00:00,0.4522670168666455,2019,8,3,Saturday,22,,
98,2019-08-03 23:00:00,0.288675134594813,2019,8,3,Saturday,23,,
98,2019-08-04 00:00:00,0.0,2019,8,4,Sunday,0,,
98,2019-08-04 01:00:00,0.0,2019,8,4,Sunday,1,,
98,2019-08-04 02:00:00,0.0,2019,8,4,Sunday,2,,
98,2019-08-04 03:00:00,0.0,2019,8,4,Sunday,3,,
98,2019-08-04 04:00:00,0.2886751345948128,2019,8,4,Sunday,4,,
98,2019-08-04 05:00:00,0.0,2019,8,4,Sunday,5,,
98,2019-08-04 06:00:00,0.0,2019,8,4,Sunday,6,,
98,2019-08-04 07:00:00,0.0,2019,8,4,Sunday,7,,
98,2019-08-04 08:00:00,0.8660254037844388,2019,8,4,Sunday,8,,
98,2019-08-04 09:00:00,0.9045340337332908,2019,8,4,Sunday,9,,
98,2019-08-04 10:00:00,1.0298573010888743,2019,8,4,Sunday,10,,
98,2019-08-04 11:00:00,0.2886751345948127,2019,8,4,Sunday,11,,
98,2019-08-04 12:00:00,1.831955405041454,2019,8,4,Sunday,12,,
98,2019-08-04 13:00:00,1.3706888336846834,2019,8,4,Sunday,13,,
98,2019-08-04 14:00:00,1.083624669450831,2019,8,4,Sunday,14,,
98,2019-08-04 15:00:00,3.941811612428833,2019,8,4,Sunday,15,,
98,2019-08-04 16:00:00,2.0943647333651443,2019,8,4,Sunday,16,,
98,2019-08-04 17:00:00,0.0,2019,8,4,Sunday,17,,
98,2019-08-04 18:00:00,0.4923659639173309,2019,8,4,Sunday,18,,
98,2019-08-04 19:00:00,0.668557923421522,2019,8,4,Sunday,19,,
98,2019-08-04 20:00:00,0.2886751345948125,2019,8,4,Sunday,20,,
98,2019-08-04 21:00:00,0.0,2019,8,4,Sunday,21,,
98,2019-08-04 22:00:00,0.0,2019,8,4,Sunday,22,,
98,2019-08-04 23:00:00,0.0,2019,8,4,Sunday,23,,
98,2019-08-05 00:00:00,0.0,2019,8,5,Monday,0,,
98,2019-08-05 01:00:00,0.0,2019,8,5,Monday,1,,
98,2019-08-05 02:00:00,0.0,2019,8,5,Monday,2,,
98,2019-08-05 03:00:00,0.0,2019,8,5,Monday,3,,
98,2019-08-05 04:00:00,0.2886751345948125,2019,8,5,Monday,4,,
98,2019-08-05 05:00:00,0.0,2019,8,5,Monday,5,,
98,2019-08-05 06:00:00,0.6685579234215212,2019,8,5,Monday,6,,
98,2019-08-05 07:00:00,1.0871146130092166,2019,8,5,Monday,7,,
98,2019-08-05 08:00:00,0.288675134594814,2019,8,5,Monday,8,,
98,2019-08-05 09:00:00,0.288675134594814,2019,8,5,Monday,9,,
98,2019-08-05 10:00:00,0.0,2019,8,5,Monday,10,,
98,2019-08-05 11:00:00,0.2886751345948125,2019,8,5,Monday,11,,
98,2019-08-05 12:00:00,0.2886751345948125,2019,8,5,Monday,12,,
98,2019-08-05 13:00:00,0.3892494720807626,2019,8,5,Monday,13,,
98,2019-08-05 14:00:00,0.0,2019,8,5,Monday,14,,
98,2019-08-05 15:00:00,0.9962049198956224,2019,8,5,Monday,15,,
98,2019-08-05 16:00:00,1.1281521496355302,2019,8,5,Monday,16,,
98,2019-08-05 17:00:00,0.4522670168666455,2019,8,5,Monday,17,,
98,2019-08-05 18:00:00,1.2309149097933278,2019,8,5,Monday,18,,
98,2019-08-05 19:00:00,0.0,2019,8,5,Monday,19,,
98,2019-08-05 20:00:00,0.5222329678670913,2019,8,5,Monday,20,,
98,2019-08-05 21:00:00,0.0,2019,8,5,Monday,21,,
98,2019-08-05 22:00:00,0.0,2019,8,5,Monday,22,,
98,2019-08-05 23:00:00,0.0,2019,8,5,Monday,23,,
98,2019-08-06 00:00:00,0.0,2019,8,6,Tuesday,0,,
98,2019-08-06 01:00:00,0.0,2019,8,6,Tuesday,1,,
98,2019-08-06 02:00:00,0.0,2019,8,6,Tuesday,2,,
98,2019-08-06 03:00:00,0.0,2019,8,6,Tuesday,3,,
98,2019-08-06 04:00:00,0.4522670168666449,2019,8,6,Tuesday,4,,
98,2019-08-06 05:00:00,0.4522670168666454,2019,8,6,Tuesday,5,,
98,2019-08-06 06:00:00,0.6513389472789296,2019,8,6,Tuesday,6,,
98,2019-08-06 07:00:00,1.0836246694508325,2019,8,6,Tuesday,7,,
98,2019-08-06 08:00:00,1.621353717973926,2019,8,6,Tuesday,8,,
98,2019-08-06 09:00:00,0.5222329678670913,2019,8,6,Tuesday,9,,
98,2019-08-06 10:00:00,1.3706888336846823,2019,8,6,Tuesday,10,,
98,2019-08-06 11:00:00,6.21520618151867,2019,8,6,Tuesday,11,,
98,2019-08-06 12:00:00,0.7177405625652751,2019,8,6,Tuesday,12,,
98,2019-08-06 13:00:00,0.3892494720807611,2019,8,6,Tuesday,13,,
98,2019-08-06 14:00:00,0.3892494720807611,2019,8,6,Tuesday,14,,
98,2019-08-06 15:00:00,1.0,2019,8,6,Tuesday,15,,
98,2019-08-06 16:00:00,1.781640374554421,2019,8,6,Tuesday,16,,
98,2019-08-06 17:00:00,5.42929762743513,2019,8,6,Tuesday,17,,
98,2019-08-06 18:00:00,0.0,2019,8,6,Tuesday,18,,
98,2019-08-06 19:00:00,0.5222329678670935,2019,8,6,Tuesday,19,,
98,2019-08-06 20:00:00,0.0,2019,8,6,Tuesday,20,,
98,2019-08-06 21:00:00,0.0,2019,8,6,Tuesday,21,,
98,2019-08-06 22:00:00,0.0,2019,8,6,Tuesday,22,,
98,2019-08-06 23:00:00,0.0,2019,8,6,Tuesday,23,,
98,2019-08-07 00:00:00,0.0,2019,8,7,Wednesday,0,,
98,2019-08-07 01:00:00,0.0,2019,8,7,Wednesday,1,,
98,2019-08-07 02:00:00,0.0,2019,8,7,Wednesday,2,,
98,2019-08-07 03:00:00,0.0,2019,8,7,Wednesday,3,,
98,2019-08-07 04:00:00,0.2886751345948128,2019,8,7,Wednesday,4,,
98,2019-08-07 05:00:00,0.3892494720807614,2019,8,7,Wednesday,5,,
98,2019-08-07 06:00:00,0.2886751345948129,2019,8,7,Wednesday,6,,
98,2019-08-07 07:00:00,3.5887028128263667,2019,8,7,Wednesday,7,,
98,2019-08-07 08:00:00,0.9003366373785199,2019,8,7,Wednesday,8,,
98,2019-08-07 09:00:00,1.6764862244009235,2019,8,7,Wednesday,9,,
98,2019-08-07 10:00:00,0.7929614610987592,2019,8,7,Wednesday,10,,
98,2019-08-07 11:00:00,0.7177405625652727,2019,8,7,Wednesday,11,,
98,2019-08-07 12:00:00,1.3371158468430435,2019,8,7,Wednesday,12,,
98,2019-08-07 13:00:00,1.3371158468430424,2019,8,7,Wednesday,13,,
98,2019-08-07 14:00:00,1.1645001528813126,2019,8,7,Wednesday,14,,
98,2019-08-07 15:00:00,1.6236882817719778,2019,8,7,Wednesday,15,,
98,2019-08-07 16:00:00,4.499158170416355,2019,8,7,Wednesday,16,,
98,2019-08-07 17:00:00,2.7455197664338145,2019,8,7,Wednesday,17,,
98,2019-08-07 18:00:00,0.2886751345948128,2019,8,7,Wednesday,18,,
98,2019-08-07 19:00:00,0.5149286505444373,2019,8,7,Wednesday,19,,
98,2019-08-07 20:00:00,0.2886751345948129,2019,8,7,Wednesday,20,,
98,2019-08-07 21:00:00,0.0,2019,8,7,Wednesday,21,,
98,2019-08-07 22:00:00,0.3892494720807615,2019,8,7,Wednesday,22,,
98,2019-08-07 23:00:00,0.0,2019,8,7,Wednesday,23,,
98,2019-08-08 00:00:00,0.0,2019,8,8,Thursday,0,,
98,2019-08-08 01:00:00,0.0,2019,8,8,Thursday,1,,
98,2019-08-08 02:00:00,0.0,2019,8,8,Thursday,2,,
98,2019-08-08 03:00:00,0.0,2019,8,8,Thursday,3,,
98,2019-08-08 04:00:00,0.0,2019,8,8,Thursday,4,,
98,2019-08-08 05:00:00,0.3892494720807615,2019,8,8,Thursday,5,,
98,2019-08-08 06:00:00,0.5149286505444373,2019,8,8,Thursday,6,,
98,2019-08-08 07:00:00,1.2792042981336629,2019,8,8,Thursday,7,,
98,2019-08-08 08:00:00,2.8431203515386634,2019,8,8,Thursday,8,,
98,2019-08-08 09:00:00,1.1146408580454257,2019,8,8,Thursday,9,,
98,2019-08-08 10:00:00,2.3741027013092006,2019,8,8,Thursday,10,,
98,2019-08-08 11:00:00,1.0836246694508314,2019,8,8,Thursday,11,,
98,2019-08-08 12:00:00,1.311372170551506,2019,8,8,Thursday,12,,
98,2019-08-08 13:00:00,0.9045340337332904,2019,8,8,Thursday,13,,
98,2019-08-08 14:00:00,0.7385489458759957,2019,8,8,Thursday,14,,
98,2019-08-08 15:00:00,2.059714602177749,2019,8,8,Thursday,15,,
98,2019-08-08 16:00:00,2.6097137890209465,2019,8,8,Thursday,16,,
98,2019-08-08 17:00:00,1.2401124093721465,2019,8,8,Thursday,17,,
98,2019-08-08 18:00:00,0.0,2019,8,8,Thursday,18,,
98,2019-08-08 19:00:00,0.0,2019,8,8,Thursday,19,,
98,2019-08-08 20:00:00,0.9962049198956212,2019,8,8,Thursday,20,,
98,2019-08-08 21:00:00,2.1933093855190737,2019,8,8,Thursday,21,,
98,2019-08-08 22:00:00,1.1677484162422846,2019,8,8,Thursday,22,,
98,2019-08-08 23:00:00,0.7784989441615237,2019,8,8,Thursday,23,,
98,2019-08-09 00:00:00,0.0,2019,8,9,Friday,0,,
98,2019-08-09 01:00:00,0.0,2019,8,9,Friday,1,,
98,2019-08-09 02:00:00,0.0,2019,8,9,Friday,2,,
98,2019-08-09 03:00:00,0.0,2019,8,9,Friday,3,,
98,2019-08-09 04:00:00,2.632834628649924,2019,8,9,Friday,4,,
98,2019-08-09 05:00:00,0.674199862463242,2019,8,9,Friday,5,,
98,2019-08-09 06:00:00,2.5524794837866014,2019,8,9,Friday,6,,
98,2019-08-09 07:00:00,1.9771421064483223,2019,8,9,Friday,7,,
98,2019-08-09 08:00:00,3.629633924274243,2019,8,9,Friday,8,,
98,2019-08-09 09:00:00,1.3789543689024493,2019,8,9,Friday,9,,
98,2019-08-09 10:00:00,0.834847109936723,2019,8,9,Friday,10,,
98,2019-08-09 11:00:00,1.0836246694508331,2019,8,9,Friday,11,,
98,2019-08-09 12:00:00,1.1645001528813157,2019,8,9,Friday,12,,
98,2019-08-09 13:00:00,0.7784989441615223,2019,8,9,Friday,13,,
98,2019-08-09 14:00:00,2.429303429280737,2019,8,9,Friday,14,,
98,2019-08-09 15:00:00,1.4668044012461752,2019,8,9,Friday,15,,
98,2019-08-09 16:00:00,0.9962049198956224,2019,8,9,Friday,16,,
98,2019-08-09 17:00:00,0.996204919895622,2019,8,9,Friday,17,,
98,2019-08-09 18:00:00,0.5149286505444376,2019,8,9,Friday,18,,
98,2019-08-09 19:00:00,0.3892494720807614,2019,8,9,Friday,19,,
98,2019-08-09 20:00:00,0.0,2019,8,9,Friday,20,,
98,2019-08-09 21:00:00,0.0,2019,8,9,Friday,21,,
98,2019-08-09 22:00:00,0.0,2019,8,9,Friday,22,,
98,2019-08-09 23:00:00,0.0,2019,8,9,Friday,23,,
98,2019-08-10 00:00:00,0.0,2019,8,10,Saturday,0,,
98,2019-08-10 01:00:00,0.0,2019,8,10,Saturday,1,,
98,2019-08-10 02:00:00,0.0,2019,8,10,Saturday,2,,
98,2019-08-10 03:00:00,0.0,2019,8,10,Saturday,3,,
98,2019-08-10 04:00:00,0.0,2019,8,10,Saturday,4,,
98,2019-08-10 05:00:00,0.0,2019,8,10,Saturday,5,,
98,2019-08-10 06:00:00,0.2886751345948127,2019,8,10,Saturday,6,,
98,2019-08-10 07:00:00,0.6215815605080609,2019,8,10,Saturday,7,,
98,2019-08-10 08:00:00,0.5149286505444375,2019,8,10,Saturday,8,,
98,2019-08-10 09:00:00,0.452267016866645,2019,8,10,Saturday,9,,
98,2019-08-10 10:00:00,1.378954368902449,2019,8,10,Saturday,10,,
98,2019-08-10 11:00:00,1.4142135623730945,2019,8,10,Saturday,11,,
98,2019-08-10 12:00:00,1.154700538379252,2019,8,10,Saturday,12,,
98,2019-08-10 13:00:00,1.9128750375000736,2019,8,10,Saturday,13,,
98,2019-08-10 14:00:00,0.6513389472789296,2019,8,10,Saturday,14,,
98,2019-08-10 15:00:00,1.3706888336846867,2019,8,10,Saturday,15,,
98,2019-08-10 16:00:00,0.3892494720807611,2019,8,10,Saturday,16,,
98,2019-08-10 17:00:00,0.904534033733291,2019,8,10,Saturday,17,,
98,2019-08-10 18:00:00,0.4923659639173309,2019,8,10,Saturday,18,,
98,2019-08-10 19:00:00,0.0,2019,8,10,Saturday,19,,
98,2019-08-10 20:00:00,0.2886751345948131,2019,8,10,Saturday,20,,
98,2019-08-10 21:00:00,0.6513389472789297,2019,8,10,Saturday,21,,
98,2019-08-10 22:00:00,0.4923659639173309,2019,8,10,Saturday,22,,
98,2019-08-10 23:00:00,0.0,2019,8,10,Saturday,23,,
98,2019-08-11 00:00:00,0.0,2019,8,11,Sunday,0,,
98,2019-08-11 01:00:00,0.0,2019,8,11,Sunday,1,,
98,2019-08-11 02:00:00,0.0,2019,8,11,Sunday,2,,
98,2019-08-11 03:00:00,0.0,2019,8,11,Sunday,3,,
98,2019-08-11 04:00:00,0.0,2019,8,11,Sunday,4,,
98,2019-08-11 05:00:00,0.5149286505444359,2019,8,11,Sunday,5,,
98,2019-08-11 06:00:00,0.7177405625652735,2019,8,11,Sunday,6,,
98,2019-08-11 07:00:00,0.0,2019,8,11,Sunday,7,,
98,2019-08-11 08:00:00,0.0,2019,8,11,Sunday,8,,
98,2019-08-11 09:00:00,0.9962049198956214,2019,8,11,Sunday,9,,
98,2019-08-11 10:00:00,2.461829819586656,2019,8,11,Sunday,10,,
98,2019-08-11 11:00:00,1.831955405041457,2019,8,11,Sunday,11,,
98,2019-08-11 12:00:00,1.1281521496355311,2019,8,11,Sunday,12,,
98,2019-08-11 13:00:00,0.90453403373329,2019,8,11,Sunday,13,,
98,2019-08-11 14:00:00,0.5773502691896262,2019,8,11,Sunday,14,,
98,2019-08-11 15:00:00,0.7537783614444092,2019,8,11,Sunday,15,,
98,2019-08-11 16:00:00,0.5149286505444383,2019,8,11,Sunday,16,,
98,2019-08-11 17:00:00,1.7122552910761264,2019,8,11,Sunday,17,,
98,2019-08-11 18:00:00,0.0,2019,8,11,Sunday,18,,
98,2019-08-11 19:00:00,0.0,2019,8,11,Sunday,19,,
98,2019-08-11 20:00:00,0.3892494720807619,2019,8,11,Sunday,20,,
98,2019-08-11 21:00:00,0.0,2019,8,11,Sunday,21,,
98,2019-08-11 22:00:00,0.0,2019,8,11,Sunday,22,,
98,2019-08-11 23:00:00,0.0,2019,8,11,Sunday,23,,
98,2019-08-12 00:00:00,0.0,2019,8,12,Monday,0,,
98,2019-08-12 01:00:00,0.0,2019,8,12,Monday,1,,
98,2019-08-12 02:00:00,0.0,2019,8,12,Monday,2,,
98,2019-08-12 03:00:00,0.0,2019,8,12,Monday,3,,
98,2019-08-12 04:00:00,0.2886751345948131,2019,8,12,Monday,4,,
98,2019-08-12 05:00:00,8.653253022926574,2019,8,12,Monday,5,,
98,2019-08-12 06:00:00,2.779797245712846,2019,8,12,Monday,6,,
98,2019-08-12 07:00:00,0.4522670168666449,2019,8,12,Monday,7,,
98,2019-08-12 08:00:00,0.621581560508061,2019,8,12,Monday,8,,
98,2019-08-12 09:00:00,0.7177405625652732,2019,8,12,Monday,9,,
98,2019-08-12 10:00:00,0.5149286505444373,2019,8,12,Monday,10,,
98,2019-08-12 11:00:00,0.7929614610987589,2019,8,12,Monday,11,,
98,2019-08-12 12:00:00,2.14617347995464,2019,8,12,Monday,12,,
98,2019-08-12 13:00:00,0.5222329678670937,2019,8,12,Monday,13,,
98,2019-08-12 14:00:00,0.288675134594813,2019,8,12,Monday,14,,
98,2019-08-12 15:00:00,0.717740562565273,2019,8,12,Monday,15,,
98,2019-08-12 16:00:00,1.4142135623730956,2019,8,12,Monday,16,,
98,2019-08-12 17:00:00,2.443296332763787,2019,8,12,Monday,17,,
98,2019-08-12 18:00:00,0.937436866561092,2019,8,12,Monday,18,,
98,2019-08-12 19:00:00,0.9847319278346618,2019,8,12,Monday,19,,
98,2019-08-12 20:00:00,0.8876253645985941,2019,8,12,Monday,20,,
98,2019-08-12 21:00:00,1.0836246694508318,2019,8,12,Monday,21,,
98,2019-08-12 22:00:00,0.0,2019,8,12,Monday,22,,
98,2019-08-12 23:00:00,0.0,2019,8,12,Monday,23,,
98,2019-08-13 00:00:00,0.0,2019,8,13,Tuesday,0,,
98,2019-08-13 01:00:00,0.0,2019,8,13,Tuesday,1,,
98,2019-08-13 02:00:00,0.0,2019,8,13,Tuesday,2,,
98,2019-08-13 03:00:00,0.0,2019,8,13,Tuesday,3,,
98,2019-08-13 04:00:00,0.2886751345948128,2019,8,13,Tuesday,4,,
98,2019-08-13 05:00:00,0.7929614610987591,2019,8,13,Tuesday,5,,
98,2019-08-13 06:00:00,0.9003366373785202,2019,8,13,Tuesday,6,,
98,2019-08-13 07:00:00,0.996204919895622,2019,8,13,Tuesday,7,,
98,2019-08-13 08:00:00,0.9374368665610924,2019,8,13,Tuesday,8,,
98,2019-08-13 09:00:00,0.9847319278346618,2019,8,13,Tuesday,9,,
98,2019-08-13 10:00:00,0.3892494720807615,2019,8,13,Tuesday,10,,
98,2019-08-13 11:00:00,0.5222329678670941,2019,8,13,Tuesday,11,,
98,2019-08-13 12:00:00,1.2309149097933278,2019,8,13,Tuesday,12,,
98,2019-08-13 13:00:00,0.2886751345948127,2019,8,13,Tuesday,13,,
98,2019-08-13 14:00:00,0.9534625892455938,2019,8,13,Tuesday,14,,
98,2019-08-13 15:00:00,1.5050420310248869,2019,8,13,Tuesday,15,,
98,2019-08-13 16:00:00,2.6097137890209456,2019,8,13,Tuesday,16,,
98,2019-08-13 17:00:00,0.3892494720807615,2019,8,13,Tuesday,17,,
98,2019-08-13 18:00:00,0.0,2019,8,13,Tuesday,18,,
98,2019-08-13 19:00:00,0.0,2019,8,13,Tuesday,19,,
98,2019-08-13 20:00:00,0.0,2019,8,13,Tuesday,20,,
98,2019-08-13 21:00:00,0.0,2019,8,13,Tuesday,21,,
98,2019-08-13 22:00:00,0.0,2019,8,13,Tuesday,22,,
98,2019-08-13 23:00:00,0.0,2019,8,13,Tuesday,23,,
98,2019-08-14 00:00:00,0.0,2019,8,14,Wednesday,0,,
98,2019-08-14 01:00:00,0.0,2019,8,14,Wednesday,1,,
98,2019-08-14 02:00:00,0.0,2019,8,14,Wednesday,2,,
98,2019-08-14 03:00:00,0.0,2019,8,14,Wednesday,3,,
98,2019-08-14 04:00:00,0.4923659639173309,2019,8,14,Wednesday,4,,
98,2019-08-14 05:00:00,0.0,2019,8,14,Wednesday,5,,
98,2019-08-14 06:00:00,0.621581560508061,2019,8,14,Wednesday,6,,
98,2019-08-14 07:00:00,0.5149286505444371,2019,8,14,Wednesday,7,,
98,2019-08-14 08:00:00,2.757908737804898,2019,8,14,Wednesday,8,,
98,2019-08-14 09:00:00,1.6236882817719778,2019,8,14,Wednesday,9,,
98,2019-08-14 10:00:00,2.979729497586632,2019,8,14,Wednesday,10,,
98,2019-08-14 11:00:00,1.831955405041457,2019,8,14,Wednesday,11,,
