STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
69,2019-02-23 08:00:00,2019-02-23 07:59:02,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-02-23 09:00:00,2019-02-23 08:58:13,GRAND CANAL DOCK,40,29,10,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-02-23 10:00:00,2019-02-23 09:59:48,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-02-23 11:00:00,2019-02-23 10:53:41,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-02-23 12:00:00,2019-02-23 11:59:10,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-23 13:00:00,2019-02-23 12:54:56,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-02-23 14:00:00,2019-02-23 14:00:01,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-23 15:00:00,2019-02-23 14:58:50,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-02-23 16:00:00,2019-02-23 15:59:46,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-02-23 17:00:00,2019-02-23 16:59:28,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-02-23 18:00:00,2019-02-23 17:58:55,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-02-23 19:00:00,2019-02-23 18:50:38,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-02-23 20:00:00,2019-02-23 19:53:36,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-02-23 21:00:00,2019-02-23 20:59:48,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-02-23 22:00:00,2019-02-23 21:56:48,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-02-23 23:00:00,2019-02-23 22:59:39,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
75,2019-02-23 00:00:00,2019-02-22 23:52:40,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-23 01:00:00,2019-02-23 00:52:26,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-23 02:00:00,2019-02-23 01:53:16,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-23 03:00:00,2019-02-23 02:54:06,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-23 04:00:00,2019-02-23 03:58:48,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-23 05:00:00,2019-02-23 04:59:40,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-23 06:00:00,2019-02-23 05:49:31,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-02-23 07:00:00,2019-02-23 06:54:42,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-23 08:00:00,2019-02-23 07:54:54,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-23 09:00:00,2019-02-23 08:53:33,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-02-23 10:00:00,2019-02-23 09:58:15,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-23 11:00:00,2019-02-23 10:58:35,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-02-23 12:00:00,2019-02-23 11:55:24,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-23 13:00:00,2019-02-23 12:55:44,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-23 14:00:00,2019-02-23 13:52:11,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-23 15:00:00,2019-02-23 14:53:53,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-02-23 16:00:00,2019-02-23 15:55:59,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-23 17:00:00,2019-02-23 16:52:18,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-23 18:00:00,2019-02-23 17:52:22,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-02-23 19:00:00,2019-02-23 18:50:25,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-02-23 20:00:00,2019-02-23 19:57:50,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-23 21:00:00,2019-02-23 20:52:51,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-23 22:00:00,2019-02-23 21:59:10,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-23 23:00:00,2019-02-23 22:56:52,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
98,2019-02-23 00:00:00,2019-02-22 23:51:34,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-02-23 01:00:00,2019-02-23 00:53:05,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-02-23 02:00:00,2019-02-23 01:53:58,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-02-23 03:00:00,2019-02-23 02:52:47,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-02-23 04:00:00,2019-02-23 03:53:41,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-02-23 05:00:00,2019-02-23 04:52:26,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-02-23 06:00:00,2019-02-23 05:58:42,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-02-23 07:00:00,2019-02-23 06:49:25,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-02-23 08:00:00,2019-02-23 07:54:20,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-02-23 09:00:00,2019-02-23 08:52:46,FREDERICK STREET SOUTH,40,21,18,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-02-23 10:00:00,2019-02-23 09:55:33,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-23 11:00:00,2019-02-23 10:53:37,FREDERICK STREET SOUTH,40,13,27,Open,Frederick Street South,53.341515,-6.256853,32.5
98,2019-02-23 12:00:00,2019-02-23 11:57:12,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-02-23 13:00:00,2019-02-23 12:57:36,FREDERICK STREET SOUTH,40,4,36,Open,Frederick Street South,53.341515,-6.256853,10.0
98,2019-02-23 14:00:00,2019-02-23 13:53:05,FREDERICK STREET SOUTH,40,0,40,Open,Frederick Street South,53.341515,-6.256853,0.0
98,2019-02-23 15:00:00,2019-02-23 14:54:34,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-23 16:00:00,2019-02-23 15:57:43,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-23 17:00:00,2019-02-23 16:52:46,FREDERICK STREET SOUTH,40,27,13,Open,Frederick Street South,53.341515,-6.256853,67.5
98,2019-02-23 18:00:00,2019-02-23 17:56:05,FREDERICK STREET SOUTH,40,26,14,Open,Frederick Street South,53.341515,-6.256853,65.0
98,2019-02-23 19:00:00,2019-02-23 18:55:29,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-02-23 20:00:00,2019-02-23 19:54:31,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-02-23 21:00:00,2019-02-23 20:55:58,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-02-23 22:00:00,2019-02-23 21:57:57,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-02-23 23:00:00,2019-02-23 22:58:33,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
69,2019-02-24 00:00:00,2019-02-23 23:51:55,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 01:00:00,2019-02-24 00:52:38,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 02:00:00,2019-02-24 01:53:28,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 03:00:00,2019-02-24 02:54:20,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 04:00:00,2019-02-24 03:52:32,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 05:00:00,2019-02-24 04:53:27,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 06:00:00,2019-02-24 05:51:27,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 07:00:00,2019-02-24 06:52:21,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 08:00:00,2019-02-24 07:58:42,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-02-24 09:00:00,2019-02-24 08:57:03,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-02-24 10:00:00,2019-02-24 09:53:53,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-02-24 11:00:00,2019-02-24 10:54:08,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-02-24 12:00:00,2019-02-24 11:51:02,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-02-24 13:00:00,2019-02-24 12:59:58,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-02-24 14:00:00,2019-02-24 13:52:20,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-02-24 15:00:00,2019-02-24 15:00:00,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-02-24 16:00:00,2019-02-24 15:53:49,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-02-24 17:00:00,2019-02-24 16:56:00,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-02-24 18:00:00,2019-02-24 17:59:13,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-02-24 19:00:00,2019-02-24 18:59:45,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-02-24 20:00:00,2019-02-24 19:55:00,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-02-24 21:00:00,2019-02-24 20:56:25,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-02-24 22:00:00,2019-02-24 21:56:08,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-02-24 23:00:00,2019-02-24 22:57:55,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
75,2019-02-24 00:00:00,2019-02-23 23:59:22,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-02-24 01:00:00,2019-02-24 00:52:36,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-24 02:00:00,2019-02-24 01:53:28,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-24 03:00:00,2019-02-24 02:54:18,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-24 04:00:00,2019-02-24 03:58:47,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-24 05:00:00,2019-02-24 04:49:28,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-24 06:00:00,2019-02-24 05:51:37,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-24 07:00:00,2019-02-24 06:57:18,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-24 08:00:00,2019-02-24 07:54:06,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-24 09:00:00,2019-02-24 08:57:34,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-02-24 10:00:00,2019-02-24 09:55:26,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-24 11:00:00,2019-02-24 10:59:55,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-24 12:00:00,2019-02-24 11:51:32,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-24 13:00:00,2019-02-24 12:55:17,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-24 14:00:00,2019-02-24 13:52:02,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-24 15:00:00,2019-02-24 14:51:07,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-02-24 16:00:00,2019-02-24 15:51:57,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-24 17:00:00,2019-02-24 16:53:48,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-24 18:00:00,2019-02-24 17:59:50,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-24 19:00:00,2019-02-24 18:55:40,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-24 20:00:00,2019-02-24 19:59:26,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-02-24 21:00:00,2019-02-24 20:52:59,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-02-24 22:00:00,2019-02-24 21:51:29,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-24 23:00:00,2019-02-24 22:55:29,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
98,2019-02-24 00:00:00,2019-02-23 23:52:13,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-02-24 01:00:00,2019-02-24 00:52:52,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-02-24 02:00:00,2019-02-24 01:53:44,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-02-24 03:00:00,2019-02-24 02:54:37,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-02-24 04:00:00,2019-02-24 03:55:27,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-02-24 05:00:00,2019-02-24 04:52:14,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-02-24 06:00:00,2019-02-24 05:51:49,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-02-24 07:00:00,2019-02-24 06:52:40,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-02-24 08:00:00,2019-02-24 07:51:56,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-02-24 09:00:00,2019-02-24 08:52:06,FREDERICK STREET SOUTH,40,28,12,Open,Frederick Street South,53.341515,-6.256853,70.0
98,2019-02-24 10:00:00,2019-02-24 09:50:53,FREDERICK STREET SOUTH,40,29,11,Open,Frederick Street South,53.341515,-6.256853,72.5
98,2019-02-24 11:00:00,2019-02-24 10:54:51,FREDERICK STREET SOUTH,40,28,12,Open,Frederick Street South,53.341515,-6.256853,70.0
98,2019-02-24 12:00:00,2019-02-24 11:54:30,FREDERICK STREET SOUTH,40,26,14,Open,Frederick Street South,53.341515,-6.256853,65.0
98,2019-02-24 13:00:00,2019-02-24 12:55:07,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-02-24 14:00:00,2019-02-24 13:57:37,FREDERICK STREET SOUTH,40,23,17,Open,Frederick Street South,53.341515,-6.256853,57.49999999999999
98,2019-02-24 15:00:00,2019-02-24 14:58:51,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-02-24 16:00:00,2019-02-24 15:58:59,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-24 17:00:00,2019-02-24 16:57:25,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-24 18:00:00,2019-02-24 17:58:17,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-02-24 19:00:00,2019-02-24 18:52:28,FREDERICK STREET SOUTH,40,23,17,Open,Frederick Street South,53.341515,-6.256853,57.49999999999999
98,2019-02-24 20:00:00,2019-02-24 19:53:20,FREDERICK STREET SOUTH,40,23,17,Open,Frederick Street South,53.341515,-6.256853,57.49999999999999
98,2019-02-24 21:00:00,2019-02-24 20:58:46,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-02-24 22:00:00,2019-02-24 21:53:14,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-02-24 23:00:00,2019-02-24 22:57:17,FREDERICK STREET SOUTH,40,26,14,Open,Frederick Street South,53.341515,-6.256853,65.0
69,2019-02-25 00:00:00,2019-02-24 23:57:28,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-02-25 01:00:00,2019-02-25 00:54:55,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-25 02:00:00,2019-02-25 01:54:00,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-25 03:00:00,2019-02-25 02:54:55,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-25 04:00:00,2019-02-25 03:52:31,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-25 05:00:00,2019-02-25 04:53:20,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-02-25 06:00:00,2019-02-25 05:56:33,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-02-25 07:00:00,2019-02-25 06:58:32,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-02-25 08:00:00,2019-02-25 07:57:48,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-02-25 09:00:00,2019-02-25 08:59:01,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-02-25 10:00:00,2019-02-25 09:58:45,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-02-25 11:00:00,2019-02-25 10:54:23,GRAND CANAL DOCK,40,4,36,Open,Grand Canal Dock,53.342636,-6.238695,10.0
69,2019-02-25 12:00:00,2019-02-25 11:55:36,GRAND CANAL DOCK,40,6,34,Open,Grand Canal Dock,53.342636,-6.238695,15.0
69,2019-02-25 13:00:00,2019-02-25 12:58:36,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-02-25 14:00:00,2019-02-25 13:59:53,GRAND CANAL DOCK,40,6,34,Open,Grand Canal Dock,53.342636,-6.238695,15.0
69,2019-02-25 15:00:00,2019-02-25 14:54:22,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-02-25 16:00:00,2019-02-25 15:59:02,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-02-25 17:00:00,2019-02-25 16:56:14,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
69,2019-02-25 18:00:00,2019-02-25 17:59:46,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-02-25 19:00:00,2019-02-25 18:59:43,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-02-25 20:00:00,2019-02-25 19:56:30,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-02-25 21:00:00,2019-02-25 20:59:22,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-02-25 22:00:00,2019-02-25 21:55:41,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-02-25 23:00:00,2019-02-25 22:55:49,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
75,2019-02-25 00:00:00,2019-02-24 23:50:56,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-25 01:00:00,2019-02-25 00:53:14,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-25 02:00:00,2019-02-25 01:54:02,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-25 03:00:00,2019-02-25 02:54:52,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-25 04:00:00,2019-02-25 03:58:43,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-25 05:00:00,2019-02-25 04:59:31,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-02-25 06:00:00,2019-02-25 05:51:06,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-02-25 07:00:00,2019-02-25 06:49:11,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-02-25 08:00:00,2019-02-25 07:57:48,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-25 09:00:00,2019-02-25 08:58:58,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-25 10:00:00,2019-02-25 09:56:26,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-02-25 11:00:00,2019-02-25 10:59:24,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-25 12:00:00,2019-02-25 11:54:10,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-25 13:00:00,2019-02-25 12:54:59,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-25 14:00:00,2019-02-25 13:55:06,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-02-25 15:00:00,2019-02-25 14:55:42,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-02-25 16:00:00,2019-02-25 15:55:08,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-25 17:00:00,2019-02-25 16:58:29,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-02-25 18:00:00,2019-02-25 17:53:51,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
75,2019-02-25 19:00:00,2019-02-25 18:56:24,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-02-25 20:00:00,2019-02-25 19:58:32,JAMES STREET,40,21,19,Open,James Street,53.343456,-6.287409,52.5
75,2019-02-25 21:00:00,2019-02-25 20:52:53,JAMES STREET,40,18,22,Open,James Street,53.343456,-6.287409,45.0
75,2019-02-25 22:00:00,2019-02-25 21:53:34,JAMES STREET,40,18,22,Open,James Street,53.343456,-6.287409,45.0
75,2019-02-25 23:00:00,2019-02-25 22:53:35,JAMES STREET,40,19,21,Open,James Street,53.343456,-6.287409,47.5
98,2019-02-25 00:00:00,2019-02-24 23:52:04,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-02-25 01:00:00,2019-02-25 00:52:25,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-02-25 02:00:00,2019-02-25 01:53:18,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-02-25 03:00:00,2019-02-25 02:54:10,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
