STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
98,2019-05-21 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 00:53:55,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 01:54:46,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 02:55:39,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 03:52:06,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 05:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 04:51:30,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 06:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 05:52:32,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 07:00:00,FREDERICK STREET SOUTH,40,37,92.5,2019-05-21 06:52:50,3.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 08:00:00,FREDERICK STREET SOUTH,40,36,90.0,2019-05-21 07:59:00,4.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 09:00:00,FREDERICK STREET SOUTH,40,25,62.5,2019-05-21 08:53:54,15.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 10:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-21 09:58:32,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 11:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-05-21 10:57:18,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 12:00:00,FREDERICK STREET SOUTH,40,10,25.0,2019-05-21 11:54:40,30.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 13:00:00,FREDERICK STREET SOUTH,40,12,30.0,2019-05-21 12:54:08,28.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 14:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-05-21 13:54:57,24.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 15:00:00,FREDERICK STREET SOUTH,40,23,57.49999999999999,2019-05-21 14:56:56,17.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 16:00:00,FREDERICK STREET SOUTH,40,24,60.0,2019-05-21 15:54:38,16.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 17:00:00,FREDERICK STREET SOUTH,40,30,75.0,2019-05-21 16:57:29,10.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 18:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 17:56:00,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 19:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 18:52:03,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 19:53:01,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 20:53:55,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 21:54:50,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-21 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 22:55:46,0.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-05-22 00:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-21 23:52:40,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 01:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-22 00:53:37,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 02:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-22 01:54:31,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 03:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-22 02:52:31,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 04:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-22 03:53:26,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 05:00:00,GRAND CANAL DOCK,40,35,87.5,2019-05-22 04:58:58,5.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 06:00:00,GRAND CANAL DOCK,40,34,85.0,2019-05-22 05:58:51,6.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 07:00:00,GRAND CANAL DOCK,40,29,72.5,2019-05-22 06:59:01,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 08:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-22 07:58:04,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 09:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-22 08:57:45,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 10:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-22 09:53:30,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 11:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-22 10:54:47,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 12:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-22 11:56:04,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 13:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-22 12:57:40,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 14:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-22 13:58:55,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 15:00:00,GRAND CANAL DOCK,40,3,7.5,2019-05-22 14:56:42,37.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 16:00:00,GRAND CANAL DOCK,40,5,12.5,2019-05-22 15:58:39,35.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 17:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-22 16:56:51,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 18:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-22 17:57:13,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 19:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-22 18:57:40,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 20:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-22 19:53:31,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 21:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-22 20:58:50,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 22:00:00,GRAND CANAL DOCK,40,36,90.0,2019-05-22 21:57:05,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-22 23:00:00,GRAND CANAL DOCK,40,37,92.5,2019-05-22 22:52:09,3.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-05-22 00:00:00,JAMES STREET,40,10,25.0,2019-05-21 23:52:51,30.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 01:00:00,JAMES STREET,40,10,25.0,2019-05-22 00:53:46,30.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 02:00:00,JAMES STREET,40,10,25.0,2019-05-22 01:54:41,30.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 03:00:00,JAMES STREET,40,10,25.0,2019-05-22 02:58:52,30.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 04:00:00,JAMES STREET,40,10,25.0,2019-05-22 03:49:37,30.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 05:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-22 04:53:16,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 06:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-22 05:58:47,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 07:00:00,JAMES STREET,40,19,47.5,2019-05-22 06:50:52,20.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 08:00:00,JAMES STREET,40,38,95.0,2019-05-22 07:55:59,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 09:00:00,JAMES STREET,40,39,97.5,2019-05-22 08:57:52,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 10:00:00,JAMES STREET,40,40,100.0,2019-05-22 09:56:30,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 11:00:00,JAMES STREET,40,39,97.5,2019-05-22 10:58:35,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 12:00:00,JAMES STREET,40,40,100.0,2019-05-22 11:56:33,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 13:00:00,JAMES STREET,40,39,97.5,2019-05-22 12:57:09,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 14:00:00,JAMES STREET,40,31,77.5,2019-05-22 13:58:37,9.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 15:00:00,JAMES STREET,40,37,92.5,2019-05-22 14:56:35,3.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 16:00:00,JAMES STREET,40,37,92.5,2019-05-22 15:54:26,3.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 17:00:00,JAMES STREET,40,26,65.0,2019-05-22 16:54:55,14.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 18:00:00,JAMES STREET,40,17,42.5,2019-05-22 17:58:57,23.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 19:00:00,JAMES STREET,40,16,40.0,2019-05-22 18:57:57,24.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 20:00:00,JAMES STREET,40,16,40.0,2019-05-22 19:58:13,24.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 21:00:00,JAMES STREET,40,14,35.0,2019-05-22 20:56:22,26.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 22:00:00,JAMES STREET,40,12,30.0,2019-05-22 21:57:25,28.0,Open,James Street,53.343456,-6.287409
75,2019-05-22 23:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-22 22:55:17,29.0,Open,James Street,53.343456,-6.287409
98,2019-05-22 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-21 23:52:42,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 00:53:37,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 01:54:32,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 02:55:27,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 03:52:10,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 05:00:00,FREDERICK STREET SOUTH,40,39,97.5,2019-05-22 04:49:39,1.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 06:00:00,FREDERICK STREET SOUTH,40,39,97.5,2019-05-22 05:50:34,1.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 07:00:00,FREDERICK STREET SOUTH,40,36,90.0,2019-05-22 06:52:16,4.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 08:00:00,FREDERICK STREET SOUTH,40,31,77.5,2019-05-22 07:54:43,9.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 09:00:00,FREDERICK STREET SOUTH,40,21,52.5,2019-05-22 08:55:06,19.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 10:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-05-22 09:52:42,24.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 11:00:00,FREDERICK STREET SOUTH,40,12,30.0,2019-05-22 10:55:29,28.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 12:00:00,FREDERICK STREET SOUTH,40,8,20.0,2019-05-22 11:59:02,32.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 13:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-05-22 12:49:40,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 14:00:00,FREDERICK STREET SOUTH,40,4,10.0,2019-05-22 13:54:17,36.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 15:00:00,FREDERICK STREET SOUTH,40,5,12.5,2019-05-22 14:53:53,35.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 16:00:00,FREDERICK STREET SOUTH,40,11,27.500000000000004,2019-05-22 15:57:34,29.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 17:00:00,FREDERICK STREET SOUTH,40,19,47.5,2019-05-22 16:58:04,21.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 18:00:00,FREDERICK STREET SOUTH,40,31,77.5,2019-05-22 17:58:14,9.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 19:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-05-22 18:58:47,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 19:50:13,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 20:51:08,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 21:52:04,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-22 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 22:52:59,0.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-05-23 00:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-22 23:53:16,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 01:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-23 00:54:14,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 02:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-23 01:55:09,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 03:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-23 02:52:32,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 04:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-23 03:53:28,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 05:00:00,GRAND CANAL DOCK,40,30,75.0,2019-05-23 04:57:18,10.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 06:00:00,GRAND CANAL DOCK,40,21,52.5,2019-05-23 05:57:00,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 07:00:00,GRAND CANAL DOCK,40,16,40.0,2019-05-23 06:57:27,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 08:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-23 07:56:35,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 09:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-23 08:58:55,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 10:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-23 09:59:00,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 11:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-23 10:51:16,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 12:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-23 11:58:07,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 13:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-23 12:58:09,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 14:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-23 13:56:48,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 15:00:00,GRAND CANAL DOCK,40,7,17.5,2019-05-23 14:58:00,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 16:00:00,GRAND CANAL DOCK,40,16,40.0,2019-05-23 15:58:48,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 17:00:00,GRAND CANAL DOCK,40,39,97.5,2019-05-23 16:58:47,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 18:00:00,GRAND CANAL DOCK,40,39,97.5,2019-05-23 17:58:59,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 19:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-23 18:53:34,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 20:00:00,GRAND CANAL DOCK,40,39,97.5,2019-05-23 19:53:09,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 21:00:00,GRAND CANAL DOCK,40,38,95.0,2019-05-23 20:49:50,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 22:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-23 21:50:41,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-23 23:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-23 22:49:37,0.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-05-23 00:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-22 23:53:30,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 01:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-23 00:54:22,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 02:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-23 01:55:11,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 03:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-23 02:58:52,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 04:00:00,JAMES STREET,40,11,27.500000000000004,2019-05-23 03:49:37,29.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 05:00:00,JAMES STREET,40,12,30.0,2019-05-23 04:55:34,28.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 06:00:00,JAMES STREET,40,14,35.0,2019-05-23 05:57:34,26.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 07:00:00,JAMES STREET,40,22,55.00000000000001,2019-05-23 06:58:58,18.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 08:00:00,JAMES STREET,40,38,95.0,2019-05-23 07:58:38,2.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 09:00:00,JAMES STREET,40,40,100.0,2019-05-23 08:52:32,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 10:00:00,JAMES STREET,40,39,97.5,2019-05-23 09:53:26,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 11:00:00,JAMES STREET,40,39,97.5,2019-05-23 10:50:04,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 12:00:00,JAMES STREET,40,40,100.0,2019-05-23 11:58:51,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 13:00:00,JAMES STREET,40,40,100.0,2019-05-23 12:50:08,0.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 14:00:00,JAMES STREET,40,38,95.0,2019-05-23 13:53:18,2.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 15:00:00,JAMES STREET,40,39,97.5,2019-05-23 14:54:44,1.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 16:00:00,JAMES STREET,40,36,90.0,2019-05-23 15:51:58,4.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 17:00:00,JAMES STREET,40,23,57.49999999999999,2019-05-23 16:55:44,17.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 18:00:00,JAMES STREET,40,13,32.5,2019-05-23 17:56:15,27.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 19:00:00,JAMES STREET,40,14,35.0,2019-05-23 18:58:47,26.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 20:00:00,JAMES STREET,40,13,32.5,2019-05-23 19:58:11,27.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 21:00:00,JAMES STREET,40,7,17.5,2019-05-23 20:54:29,33.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 22:00:00,JAMES STREET,40,1,2.5,2019-05-23 21:57:15,39.0,Open,James Street,53.343456,-6.287409
75,2019-05-23 23:00:00,JAMES STREET,40,1,2.5,2019-05-23 22:55:01,39.0,Open,James Street,53.343456,-6.287409
98,2019-05-23 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-22 23:52:31,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-23 00:53:26,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-23 01:54:21,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-23 02:55:16,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-23 03:54:17,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 05:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-23 04:55:35,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 06:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-23 05:56:30,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 07:00:00,FREDERICK STREET SOUTH,40,35,87.5,2019-05-23 06:55:50,5.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 08:00:00,FREDERICK STREET SOUTH,40,36,90.0,2019-05-23 07:56:52,4.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 09:00:00,FREDERICK STREET SOUTH,40,28,70.0,2019-05-23 08:57:31,12.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 10:00:00,FREDERICK STREET SOUTH,40,26,65.0,2019-05-23 09:56:26,14.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 11:00:00,FREDERICK STREET SOUTH,40,24,60.0,2019-05-23 10:53:43,16.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 12:00:00,FREDERICK STREET SOUTH,40,18,45.0,2019-05-23 11:56:02,22.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 13:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-05-23 12:55:42,24.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 14:00:00,FREDERICK STREET SOUTH,40,13,32.5,2019-05-23 13:52:22,27.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 15:00:00,FREDERICK STREET SOUTH,40,10,25.0,2019-05-23 14:51:43,30.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 16:00:00,FREDERICK STREET SOUTH,40,13,32.5,2019-05-23 15:52:53,27.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 17:00:00,FREDERICK STREET SOUTH,40,9,22.5,2019-05-23 16:58:54,31.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 18:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-05-23 17:58:43,24.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 19:00:00,FREDERICK STREET SOUTH,40,25,62.5,2019-05-23 18:58:59,15.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 20:00:00,FREDERICK STREET SOUTH,40,30,75.0,2019-05-23 19:58:55,10.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 21:00:00,FREDERICK STREET SOUTH,40,37,92.5,2019-05-23 20:54:20,3.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-23 21:51:15,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-05-23 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-05-23 22:52:11,0.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-05-24 00:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-23 23:53:12,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 01:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-24 00:54:07,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 02:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-24 01:55:01,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 03:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-24 02:52:29,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 04:00:00,GRAND CANAL DOCK,40,40,100.0,2019-05-24 03:53:25,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 05:00:00,GRAND CANAL DOCK,40,32,80.0,2019-05-24 04:57:56,8.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 06:00:00,GRAND CANAL DOCK,40,27,67.5,2019-05-24 05:57:54,13.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 07:00:00,GRAND CANAL DOCK,40,21,52.5,2019-05-24 06:59:01,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 08:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-24 07:58:21,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 09:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-24 08:55:20,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 10:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-24 09:58:12,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 11:00:00,GRAND CANAL DOCK,40,2,5.0,2019-05-24 10:58:32,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 12:00:00,GRAND CANAL DOCK,40,0,0.0,2019-05-24 11:58:35,40.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 13:00:00,GRAND CANAL DOCK,40,3,7.5,2019-05-24 12:56:10,37.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 14:00:00,GRAND CANAL DOCK,40,3,7.5,2019-05-24 13:58:54,37.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 15:00:00,GRAND CANAL DOCK,40,1,2.5,2019-05-24 14:58:53,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-05-24 16:00:00,GRAND CANAL DOCK,40,6,15.0,2019-05-24 15:57:27,34.0,Open,Grand Canal Dock,53.342636,-6.238695
