,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
1773,1773,69,2020-09-12 21:00:00,1.1645001528813137,2020,9,12,Saturday,21
1774,1774,69,2020-09-12 22:00:00,0.9653072991634224,2020,9,12,Saturday,22
1775,1775,69,2020-09-12 23:00:00,0.9962049198956204,2020,9,12,Saturday,23
1776,1776,69,2020-09-13 00:00:00,0.0,2020,9,13,Sunday,0
1777,1777,69,2020-09-13 01:00:00,0.0,2020,9,13,Sunday,1
1778,1778,69,2020-09-13 02:00:00,0.0,2020,9,13,Sunday,2
1779,1779,69,2020-09-13 03:00:00,0.0,2020,9,13,Sunday,3
1780,1780,69,2020-09-13 04:00:00,0.0,2020,9,13,Sunday,4
1781,1781,69,2020-09-13 05:00:00,0.7929614610987584,2020,9,13,Sunday,5
1782,1782,69,2020-09-13 06:00:00,0.5773502691896253,2020,9,13,Sunday,6
1783,1783,69,2020-09-13 07:00:00,0.5149286505444359,2020,9,13,Sunday,7
1784,1784,69,2020-09-13 08:00:00,8.568794689117157,2020,9,13,Sunday,8
1785,1785,69,2020-09-13 09:00:00,1.08362466945083,2020,9,13,Sunday,9
1786,1786,69,2020-09-13 10:00:00,2.9180732539042795,2020,9,13,Sunday,10
1787,1787,69,2020-09-13 11:00:00,1.669694219873444,2020,9,13,Sunday,11
1788,1788,69,2020-09-13 12:00:00,1.4222261679238166,2020,9,13,Sunday,12
1789,1789,69,2020-09-13 13:00:00,1.8647446815241835,2020,9,13,Sunday,13
1790,1790,69,2020-09-13 14:00:00,1.3789543689024502,2020,9,13,Sunday,14
1791,1791,69,2020-09-13 15:00:00,2.539088359425429,2020,9,13,Sunday,15
1792,1792,69,2020-09-13 16:00:00,0.668557923421521,2020,9,13,Sunday,16
1793,1793,69,2020-09-13 17:00:00,0.7784989441615223,2020,9,13,Sunday,17
1794,1794,69,2020-09-13 18:00:00,1.267304464625849,2020,9,13,Sunday,18
1795,1795,69,2020-09-13 19:00:00,0.90033663737852,2020,9,13,Sunday,19
1796,1796,69,2020-09-13 20:00:00,0.6685579234215209,2020,9,13,Sunday,20
1797,1797,69,2020-09-13 21:00:00,0.4522670168666455,2020,9,13,Sunday,21
1798,1798,69,2020-09-13 22:00:00,0.4522670168666451,2020,9,13,Sunday,22
1799,1799,69,2020-09-13 23:00:00,0.0,2020,9,13,Sunday,23
1800,1800,69,2020-09-14 00:00:00,0.0,2020,9,14,Monday,0
1801,1801,69,2020-09-14 01:00:00,0.0,2020,9,14,Monday,1
1802,1802,69,2020-09-14 02:00:00,0.0,2020,9,14,Monday,2
1803,1803,69,2020-09-14 03:00:00,0.0,2020,9,14,Monday,3
1804,1804,69,2020-09-14 04:00:00,0.5222329678670926,2020,9,14,Monday,4
1805,1805,69,2020-09-14 05:00:00,0.0,2020,9,14,Monday,5
1806,1806,69,2020-09-14 06:00:00,8.203380677833653,2020,9,14,Monday,6
1807,1807,69,2020-09-14 07:00:00,2.9063670960444226,2020,9,14,Monday,7
1808,1808,69,2020-09-14 08:00:00,3.5021638332824363,2020,9,14,Monday,8
1809,1809,69,2020-09-14 09:00:00,0.6513389472789298,2020,9,14,Monday,9
1810,1810,69,2020-09-14 10:00:00,1.6966991126265962,2020,9,14,Monday,10
1811,1811,69,2020-09-14 11:00:00,0.7177405625652733,2020,9,14,Monday,11
1812,1812,69,2020-09-14 12:00:00,2.229281716090851,2020,9,14,Monday,12
1813,1813,69,2020-09-14 13:00:00,2.937479851639476,2020,9,14,Monday,13
1814,1814,69,2020-09-14 14:00:00,1.864744681524183,2020,9,14,Monday,14
1815,1815,69,2020-09-14 15:00:00,1.348399724926484,2020,9,14,Monday,15
1816,1816,69,2020-09-14 16:00:00,1.7298624923456325,2020,9,14,Monday,16
1817,1817,69,2020-09-14 17:00:00,2.9797294975866317,2020,9,14,Monday,17
1818,1818,69,2020-09-14 18:00:00,1.758098145983065,2020,9,14,Monday,18
1819,1819,69,2020-09-14 19:00:00,1.2401124093721454,2020,9,14,Monday,19
1820,1820,69,2020-09-14 20:00:00,0.8348471099367217,2020,9,14,Monday,20
1821,1821,69,2020-09-14 21:00:00,1.0836246694508318,2020,9,14,Monday,21
1822,1822,69,2020-09-14 22:00:00,1.1146408580454248,2020,9,14,Monday,22
1823,1823,69,2020-09-14 23:00:00,0.0,2020,9,14,Monday,23
1824,1824,69,2020-09-15 00:00:00,0.0,2020,9,15,Tuesday,0
1825,1825,69,2020-09-15 01:00:00,0.0,2020,9,15,Tuesday,1
1826,1826,69,2020-09-15 02:00:00,0.0,2020,9,15,Tuesday,2
1827,1827,69,2020-09-15 03:00:00,0.0,2020,9,15,Tuesday,3
1828,1828,69,2020-09-15 04:00:00,0.288675134594813,2020,9,15,Tuesday,4
1829,1829,69,2020-09-15 05:00:00,1.3371158468430435,2020,9,15,Tuesday,5
1830,1830,69,2020-09-15 06:00:00,1.2309149097933278,2020,9,15,Tuesday,6
1831,1831,69,2020-09-15 07:00:00,2.329000305762631,2020,9,15,Tuesday,7
1832,1832,69,2020-09-15 08:00:00,1.6966991126265962,2020,9,15,Tuesday,8
1833,1833,69,2020-09-15 09:00:00,1.4354811251305477,2020,9,15,Tuesday,9
1834,1834,69,2020-09-15 10:00:00,2.02072594216369,2020,9,15,Tuesday,10
1835,1835,69,2020-09-15 11:00:00,1.7752507291971875,2020,9,15,Tuesday,11
1836,1836,69,2020-09-15 12:00:00,1.5642792899510296,2020,9,15,Tuesday,12
1837,1837,69,2020-09-15 13:00:00,2.4679767200905878,2020,9,15,Tuesday,13
1838,1838,69,2020-09-15 14:00:00,2.274696116900546,2020,9,15,Tuesday,14
1839,1839,69,2020-09-15 15:00:00,1.1645001528813133,2020,9,15,Tuesday,15
1840,1840,69,2020-09-15 16:00:00,3.6711405213193258,2020,9,15,Tuesday,16
1841,1841,69,2020-09-15 17:00:00,2.570225788926064,2020,9,15,Tuesday,17
1842,1842,69,2020-09-15 18:00:00,1.378954368902448,2020,9,15,Tuesday,18
1843,1843,69,2020-09-15 19:00:00,1.1934162828797097,2020,9,15,Tuesday,19
1844,1844,69,2020-09-15 20:00:00,0.98473192783466,2020,9,15,Tuesday,20
1845,1845,69,2020-09-15 21:00:00,1.314257481345541,2020,9,15,Tuesday,21
1846,1846,69,2020-09-15 22:00:00,1.9128750375000776,2020,9,15,Tuesday,22
1847,1847,69,2020-09-15 23:00:00,0.0,2020,9,15,Tuesday,23
1848,1848,69,2020-09-16 00:00:00,0.0,2020,9,16,Wednesday,0
1849,1849,69,2020-09-16 01:00:00,0.0,2020,9,16,Wednesday,1
1850,1850,69,2020-09-16 02:00:00,0.0,2020,9,16,Wednesday,2
1851,1851,69,2020-09-16 03:00:00,0.0,2020,9,16,Wednesday,3
1852,1852,69,2020-09-16 04:00:00,0.0,2020,9,16,Wednesday,4
1853,1853,69,2020-09-16 05:00:00,0.3892494720807612,2020,9,16,Wednesday,5
1854,1854,69,2020-09-16 06:00:00,9.026476207650068,2020,9,16,Wednesday,6
1855,1855,69,2020-09-16 07:00:00,2.167249338901664,2020,9,16,Wednesday,7
1856,1856,69,2020-09-16 08:00:00,1.8809249819912508,2020,9,16,Wednesday,8
1857,1857,69,2020-09-16 09:00:00,1.2060453783110552,2020,9,16,Wednesday,9
1858,1858,69,2020-09-16 10:00:00,1.992409839791244,2020,9,16,Wednesday,10
1859,1859,69,2020-09-16 11:00:00,1.5075567228888185,2020,9,16,Wednesday,11
1860,1860,69,2020-09-16 12:00:00,1.19341628287971,2020,9,16,Wednesday,12
1861,1861,69,2020-09-16 13:00:00,1.2309149097933274,2020,9,16,Wednesday,13
1862,1862,69,2020-09-16 14:00:00,0.984731927834662,2020,9,16,Wednesday,14
1863,1863,69,2020-09-16 15:00:00,1.7752507291971882,2020,9,16,Wednesday,15
1864,1864,69,2020-09-16 16:00:00,3.3393884397468883,2020,9,16,Wednesday,16
1865,1865,69,2020-09-16 17:00:00,2.5761140573281374,2020,9,16,Wednesday,17
1866,1866,69,2020-09-16 18:00:00,1.0871146130092175,2020,9,16,Wednesday,18
1867,1867,69,2020-09-16 19:00:00,3.146667308679956,2020,9,16,Wednesday,19
1868,1868,69,2020-09-16 20:00:00,2.3484359721209143,2020,9,16,Wednesday,20
1869,1869,69,2020-09-16 21:00:00,1.8989630344113095,2020,9,16,Wednesday,21
1870,1870,69,2020-09-16 22:00:00,0.0,2020,9,16,Wednesday,22
1871,1871,69,2020-09-16 23:00:00,,2020,9,16,Wednesday,23
1872,1872,69,2020-09-17 00:00:00,,2020,9,17,Thursday,0
1873,1873,69,2020-09-17 01:00:00,0.0,2020,9,17,Thursday,1
1874,1874,69,2020-09-17 02:00:00,0.0,2020,9,17,Thursday,2
1875,1875,69,2020-09-17 03:00:00,0.0,2020,9,17,Thursday,3
1876,1876,69,2020-09-17 04:00:00,0.6741998624632421,2020,9,17,Thursday,4
1877,1877,69,2020-09-17 05:00:00,2.1320071635561053,2020,9,17,Thursday,5
1878,1878,69,2020-09-17 06:00:00,8.28287755590173,2020,9,17,Thursday,6
1879,1879,69,2020-09-17 07:00:00,1.928651593652148,2020,9,17,Thursday,7
1880,1880,69,2020-09-17 08:00:00,0.6741998624632421,2020,9,17,Thursday,8
1881,1881,69,2020-09-17 09:00:00,1.128152149635532,2020,9,17,Thursday,9
1882,1882,69,2020-09-17 10:00:00,1.497472618255253,2020,9,17,Thursday,10
1883,1883,69,2020-09-17 11:00:00,1.2673044646258471,2020,9,17,Thursday,11
1884,1884,69,2020-09-17 12:00:00,1.4034589305344745,2020,9,17,Thursday,12
1885,1885,69,2020-09-17 13:00:00,1.7298624923456325,2020,9,17,Thursday,13
1886,1886,69,2020-09-17 14:00:00,1.1547005383792517,2020,9,17,Thursday,14
1887,1887,69,2020-09-17 15:00:00,2.5030284687057627,2020,9,17,Thursday,15
1888,1888,69,2020-09-17 16:00:00,2.1373305355470453,2020,9,17,Thursday,16
1889,1889,69,2020-09-17 17:00:00,3.414541097876976,2020,9,17,Thursday,17
1890,1890,69,2020-09-17 18:00:00,1.5050420310248869,2020,9,17,Thursday,18
1891,1891,69,2020-09-17 19:00:00,4.010403138505321,2020,9,17,Thursday,19
1892,1892,69,2020-09-17 20:00:00,1.2880570286640682,2020,9,17,Thursday,20
1893,1893,69,2020-09-17 21:00:00,1.114640858045424,2020,9,17,Thursday,21
1894,1894,69,2020-09-17 22:00:00,0.7784989441615229,2020,9,17,Thursday,22
1895,1895,69,2020-09-17 23:00:00,0.0,2020,9,17,Thursday,23
1896,1896,69,2020-09-18 00:00:00,0.0,2020,9,18,Friday,0
1897,1897,69,2020-09-18 01:00:00,0.0,2020,9,18,Friday,1
1898,1898,69,2020-09-18 02:00:00,0.0,2020,9,18,Friday,2
1899,1899,69,2020-09-18 03:00:00,0.0,2020,9,18,Friday,3
1900,1900,69,2020-09-18 04:00:00,0.6685579234215213,2020,9,18,Friday,4
1901,1901,69,2020-09-18 05:00:00,1.19341628287971,2020,9,18,Friday,5
1902,1902,69,2020-09-18 06:00:00,7.967262561712945,2020,9,18,Friday,6
1903,1903,69,2020-09-18 07:00:00,0.90033663737852,2020,9,18,Friday,7
1904,1904,69,2020-09-18 08:00:00,1.055289706022173,2020,9,18,Friday,8
1905,1905,69,2020-09-18 09:00:00,0.9962049198956212,2020,9,18,Friday,9
1906,1906,69,2020-09-18 10:00:00,1.3113721705515062,2020,9,18,Friday,10
1907,1907,69,2020-09-18 11:00:00,1.230914909793327,2020,9,18,Friday,11
1908,1908,69,2020-09-18 12:00:00,2.3788843832962776,2020,9,18,Friday,12
1909,1909,69,2020-09-18 13:00:00,1.912875037500072,2020,9,18,Friday,13
1910,1910,69,2020-09-18 14:00:00,0.996204919895622,2020,9,18,Friday,14
1911,1911,69,2020-09-18 15:00:00,1.6213537179739284,2020,9,18,Friday,15
1912,1912,69,2020-09-18 16:00:00,2.137330535547045,2020,9,18,Friday,16
1913,1913,69,2020-09-18 17:00:00,2.2087978356535656,2020,9,18,Friday,17
1914,1914,69,2020-09-18 18:00:00,1.4034589305344742,2020,9,18,Friday,18
1915,1915,69,2020-09-18 19:00:00,3.2427074359478567,2020,9,18,Friday,19
1916,1916,69,2020-09-18 20:00:00,0.7177405625652734,2020,9,18,Friday,20
1917,1917,69,2020-09-18 21:00:00,0.9962049198956212,2020,9,18,Friday,21
1918,1918,69,2020-09-18 22:00:00,1.443375672974062,2020,9,18,Friday,22
1919,1919,69,2020-09-18 23:00:00,1.167748416242285,2020,9,18,Friday,23
1920,1920,69,2020-09-19 00:00:00,0.0,2020,9,19,Saturday,0
1921,1921,69,2020-09-19 01:00:00,0.0,2020,9,19,Saturday,1
1922,1922,69,2020-09-19 02:00:00,0.0,2020,9,19,Saturday,2
1923,1923,69,2020-09-19 03:00:00,0.0,2020,9,19,Saturday,3
1924,1924,69,2020-09-19 04:00:00,0.0,2020,9,19,Saturday,4
1925,1925,69,2020-09-19 05:00:00,1.4974726182552538,2020,9,19,Saturday,5
1926,1926,69,2020-09-19 06:00:00,1.3568010505999382,2020,9,19,Saturday,6
1927,1927,69,2020-09-19 07:00:00,0.5149286505444362,2020,9,19,Saturday,7
1928,1928,69,2020-09-19 08:00:00,0.6685579234215207,2020,9,19,Saturday,8
1929,1929,69,2020-09-19 09:00:00,1.435481125130546,2020,9,19,Saturday,9
1930,1930,69,2020-09-19 10:00:00,1.7816403745544245,2020,9,19,Saturday,10
1931,1931,69,2020-09-19 11:00:00,1.5447859516333116,2020,9,19,Saturday,11
1932,1932,69,2020-09-19 12:00:00,5.624621199366553,2020,9,19,Saturday,12
1933,1933,69,2020-09-19 13:00:00,1.4034589305344742,2020,9,19,Saturday,13
1934,1934,69,2020-09-19 14:00:00,4.185110693297314,2020,9,19,Saturday,14
1935,1935,69,2020-09-19 15:00:00,0.8528028654224417,2020,9,19,Saturday,15
1936,1936,69,2020-09-19 16:00:00,0.6685579234215203,2020,9,19,Saturday,16
1937,1937,69,2020-09-19 17:00:00,4.438126822992972,2020,9,19,Saturday,17
1938,1938,69,2020-09-19 18:00:00,1.7494587907710388,2020,9,19,Saturday,18
1939,1939,69,2020-09-19 19:00:00,0.8528028654224441,2020,9,19,Saturday,19
1940,1940,69,2020-09-19 20:00:00,1.0836246694508294,2020,9,19,Saturday,20
1941,1941,69,2020-09-19 21:00:00,0.6513389472789289,2020,9,19,Saturday,21
1942,1942,69,2020-09-19 22:00:00,1.2401124093721467,2020,9,19,Saturday,22
1943,1943,69,2020-09-19 23:00:00,0.4522670168666463,2020,9,19,Saturday,23
1944,1944,69,2020-09-20 00:00:00,0.0,2020,9,20,Sunday,0
1945,1945,69,2020-09-20 01:00:00,0.0,2020,9,20,Sunday,1
1946,1946,69,2020-09-20 02:00:00,0.0,2020,9,20,Sunday,2
1947,1947,69,2020-09-20 03:00:00,0.0,2020,9,20,Sunday,3
1948,1948,69,2020-09-20 04:00:00,0.0,2020,9,20,Sunday,4
1949,1949,69,2020-09-20 05:00:00,0.8660254037844386,2020,9,20,Sunday,5
1950,1950,69,2020-09-20 06:00:00,0.7177405625652725,2020,9,20,Sunday,6
1951,1951,69,2020-09-20 07:00:00,1.505042031024887,2020,9,20,Sunday,7
1952,1952,69,2020-09-20 08:00:00,0.6215815605080598,2020,9,20,Sunday,8
1953,1953,69,2020-09-20 09:00:00,0.9374368665610928,2020,9,20,Sunday,9
1954,1954,69,2020-09-20 10:00:00,0.8528028654224415,2020,9,20,Sunday,10
1955,1955,69,2020-09-20 11:00:00,1.128152149635533,2020,9,20,Sunday,11
1956,1956,69,2020-09-20 12:00:00,3.0993645487519856,2020,9,20,Sunday,12
1957,1957,69,2020-09-20 13:00:00,2.314316444667972,2020,9,20,Sunday,13
1958,1958,69,2020-09-20 14:00:00,3.654594451654054,2020,9,20,Sunday,14
1959,1959,69,2020-09-20 15:00:00,0.2886751345948137,2020,9,20,Sunday,15
1960,1960,69,2020-09-20 16:00:00,0.5149286505444376,2020,9,20,Sunday,16
1961,1961,69,2020-09-20 17:00:00,1.3816985594155156,2020,9,20,Sunday,17
1962,1962,69,2020-09-20 18:00:00,0.7977240352174645,2020,9,20,Sunday,18
1963,1963,69,2020-09-20 19:00:00,0.5149286505444369,2020,9,20,Sunday,19
1964,1964,69,2020-09-20 20:00:00,0.3892494720807616,2020,9,20,Sunday,20
1965,1965,69,2020-09-20 21:00:00,0.3892494720807609,2020,9,20,Sunday,21
1966,1966,69,2020-09-20 22:00:00,0.4923659639173293,2020,9,20,Sunday,22
1967,1967,69,2020-09-20 23:00:00,0.4923659639173302,2020,9,20,Sunday,23
1968,1968,69,2020-09-21 00:00:00,0.0,2020,9,21,Monday,0
1969,1969,69,2020-09-21 01:00:00,0.0,2020,9,21,Monday,1
1970,1970,69,2020-09-21 02:00:00,0.0,2020,9,21,Monday,2
1971,1971,69,2020-09-21 03:00:00,0.0,2020,9,21,Monday,3
1972,1972,69,2020-09-21 04:00:00,0.4522670168666455,2020,9,21,Monday,4
1973,1973,69,2020-09-21 05:00:00,0.0,2020,9,21,Monday,5
1974,1974,69,2020-09-21 06:00:00,6.906299276527893,2020,9,21,Monday,6
1975,1975,69,2020-09-21 07:00:00,3.654594451654056,2020,9,21,Monday,7
1976,1976,69,2020-09-21 08:00:00,1.2673044646258484,2020,9,21,Monday,8
1977,1977,69,2020-09-21 09:00:00,0.4522670168666455,2020,9,21,Monday,9
1978,1978,69,2020-09-21 10:00:00,1.4433756729740628,2020,9,21,Monday,10
1979,1979,69,2020-09-21 11:00:00,1.1645001528813146,2020,9,21,Monday,11
1980,1980,69,2020-09-21 12:00:00,0.7177405625652732,2020,9,21,Monday,12
1981,1981,69,2020-09-21 13:00:00,1.2401124093721465,2020,9,21,Monday,13
1982,1982,69,2020-09-21 14:00:00,2.724746304565332,2020,9,21,Monday,14
1983,1983,69,2020-09-21 15:00:00,1.3113721705515071,2020,9,21,Monday,15
1984,1984,69,2020-09-21 16:00:00,1.8647446815241828,2020,9,21,Monday,16
1985,1985,69,2020-09-21 17:00:00,6.411991606641135,2020,9,21,Monday,17
1986,1986,69,2020-09-21 18:00:00,3.4498572653828963,2020,9,21,Monday,18
1987,1987,69,2020-09-21 19:00:00,4.813963276162631,2020,9,21,Monday,19
1988,1988,69,2020-09-21 20:00:00,1.4433756729740654,2020,9,21,Monday,20
1989,1989,69,2020-09-21 21:00:00,1.2154310870109926,2020,9,21,Monday,21
1990,1990,69,2020-09-21 22:00:00,0.2886751345948131,2020,9,21,Monday,22
1991,1991,69,2020-09-21 23:00:00,0.9003366373785178,2020,9,21,Monday,23
1992,1992,69,2020-09-22 00:00:00,0.0,2020,9,22,Tuesday,0
1993,1993,69,2020-09-22 01:00:00,0.0,2020,9,22,Tuesday,1
1994,1994,69,2020-09-22 02:00:00,0.0,2020,9,22,Tuesday,2
1995,1995,69,2020-09-22 03:00:00,0.0,2020,9,22,Tuesday,3
1996,1996,69,2020-09-22 04:00:00,1.7816403745544231,2020,9,22,Tuesday,4
1997,1997,69,2020-09-22 05:00:00,1.445997610962443,2020,9,22,Tuesday,5
1998,1998,69,2020-09-22 06:00:00,2.137330535547043,2020,9,22,Tuesday,6
1999,1999,69,2020-09-22 07:00:00,3.0151134457776347,2020,9,22,Tuesday,7
2000,2000,69,2020-09-22 08:00:00,1.5050420310248862,2020,9,22,Tuesday,8
2001,2001,69,2020-09-22 09:00:00,0.6513389472789297,2020,9,22,Tuesday,9
2002,2002,69,2020-09-22 10:00:00,1.7645499039801518,2020,9,22,Tuesday,10
2003,2003,69,2020-09-22 11:00:00,0.5149286505444373,2020,9,22,Tuesday,11
2004,2004,69,2020-09-22 12:00:00,3.668043818514911,2020,9,22,Tuesday,12
2005,2005,69,2020-09-22 13:00:00,3.908033683673578,2020,9,22,Tuesday,13
2006,2006,69,2020-09-22 14:00:00,0.8660254037844386,2020,9,22,Tuesday,14
2007,2007,69,2020-09-22 15:00:00,3.2752515517548764,2020,9,22,Tuesday,15
2008,2008,69,2020-09-22 16:00:00,3.045115313535313,2020,9,22,Tuesday,16
2009,2009,69,2020-09-22 17:00:00,2.348435972120917,2020,9,22,Tuesday,17
2010,2010,69,2020-09-22 18:00:00,2.32900030576263,2020,9,22,Tuesday,18
2011,2011,69,2020-09-22 19:00:00,0.7929614610987591,2020,9,22,Tuesday,19
2012,2012,69,2020-09-22 20:00:00,2.696799449852968,2020,9,22,Tuesday,20
2013,2013,69,2020-09-22 21:00:00,1.0836246694508318,2020,9,22,Tuesday,21
2014,2014,69,2020-09-22 22:00:00,0.6685579234215219,2020,9,22,Tuesday,22
2015,2015,69,2020-09-22 23:00:00,0.5149286505444376,2020,9,22,Tuesday,23
2016,2016,69,2020-09-23 00:00:00,0.0,2020,9,23,Wednesday,0
2017,2017,69,2020-09-23 01:00:00,0.0,2020,9,23,Wednesday,1
2018,2018,69,2020-09-23 02:00:00,0.0,2020,9,23,Wednesday,2
2019,2019,69,2020-09-23 03:00:00,0.0,2020,9,23,Wednesday,3
2020,2020,69,2020-09-23 04:00:00,1.1645001528813148,2020,9,23,Wednesday,4
2021,2021,69,2020-09-23 05:00:00,1.9771421064483223,2020,9,23,Wednesday,5
2022,2022,69,2020-09-23 06:00:00,0.5149286505444368,2020,9,23,Wednesday,6
2023,2023,69,2020-09-23 07:00:00,3.0846639225613406,2020,9,23,Wednesday,7
2024,2024,69,2020-09-23 08:00:00,1.19341628287971,2020,9,23,Wednesday,8
2025,2025,69,2020-09-23 09:00:00,1.0552897060221724,2020,9,23,Wednesday,9
2026,2026,69,2020-09-23 10:00:00,2.4618298195866544,2020,9,23,Wednesday,10
2027,2027,69,2020-09-23 11:00:00,1.969463855669324,2020,9,23,Wednesday,11
2028,2028,69,2020-09-23 12:00:00,2.9374798516394764,2020,9,23,Wednesday,12
2029,2029,69,2020-09-23 13:00:00,2.22076972732838,2020,9,23,Wednesday,13
2030,2030,69,2020-09-23 14:00:00,2.424621182533032,2020,9,23,Wednesday,14
2031,2031,69,2020-09-23 15:00:00,2.2343733444579565,2020,9,23,Wednesday,15
2032,2032,69,2020-09-23 16:00:00,1.954016841836789,2020,9,23,Wednesday,16
2033,2033,69,2020-09-23 17:00:00,2.855085839605379,2020,9,23,Wednesday,17
2034,2034,69,2020-09-23 18:00:00,4.42787314701546,2020,9,23,Wednesday,18
2035,2035,69,2020-09-23 19:00:00,2.151461800448215,2020,9,23,Wednesday,19
2036,2036,69,2020-09-23 20:00:00,3.146667308679955,2020,9,23,Wednesday,20
2037,2037,69,2020-09-23 21:00:00,0.8348471099367212,2020,9,23,Wednesday,21
2038,2038,69,2020-09-23 22:00:00,0.3892494720807609,2020,9,23,Wednesday,22
2039,2039,69,2020-09-23 23:00:00,0.5149286505444359,2020,9,23,Wednesday,23
2040,2040,69,2020-09-24 00:00:00,0.0,2020,9,24,Thursday,0
2041,2041,69,2020-09-24 01:00:00,0.0,2020,9,24,Thursday,1
2042,2042,69,2020-09-24 02:00:00,0.0,2020,9,24,Thursday,2
2043,2043,69,2020-09-24 03:00:00,0.0,2020,9,24,Thursday,3
2044,2044,69,2020-09-24 04:00:00,0.5773502691896255,2020,9,24,Thursday,4
2045,2045,69,2020-09-24 05:00:00,0.8876253645985939,2020,9,24,Thursday,5
2046,2046,69,2020-09-24 06:00:00,1.78376517003169,2020,9,24,Thursday,6
2047,2047,69,2020-09-24 07:00:00,1.928651593652148,2020,9,24,Thursday,7
2048,2048,69,2020-09-24 08:00:00,0.9003366373785195,2020,9,24,Thursday,8
2049,2049,69,2020-09-24 09:00:00,0.0,2020,9,24,Thursday,9
2050,2050,69,2020-09-24 10:00:00,1.8319554050414557,2020,9,24,Thursday,10
2051,2051,69,2020-09-24 11:00:00,1.311372170551507,2020,9,24,Thursday,11
2052,2052,69,2020-09-24 12:00:00,1.1645001528813137,2020,9,24,Thursday,12
2053,2053,69,2020-09-24 13:00:00,0.953462589245592,2020,9,24,Thursday,13
2054,2054,69,2020-09-24 14:00:00,1.8829377433825432,2020,9,24,Thursday,14
2055,2055,69,2020-09-24 15:00:00,1.969463855669324,2020,9,24,Thursday,15
2056,2056,69,2020-09-24 16:00:00,1.154700538379251,2020,9,24,Thursday,16
2057,2057,69,2020-09-24 17:00:00,1.9752253419585195,2020,9,24,Thursday,17
2058,2058,69,2020-09-24 18:00:00,0.9003366373785198,2020,9,24,Thursday,18
2059,2059,69,2020-09-24 19:00:00,1.2673044646258476,2020,9,24,Thursday,19
2060,2060,69,2020-09-24 20:00:00,0.717740562565273,2020,9,24,Thursday,20
2061,2061,69,2020-09-24 21:00:00,0.4264014327112206,2020,9,24,Thursday,21
2062,2062,69,2020-09-24 22:00:00,0.6513389472789295,2020,9,24,Thursday,22
2063,2063,69,2020-09-24 23:00:00,0.5149286505444359,2020,9,24,Thursday,23
2064,2064,69,2020-09-25 00:00:00,0.0,2020,9,25,Friday,0
2065,2065,69,2020-09-25 01:00:00,0.0,2020,9,25,Friday,1
2066,2066,69,2020-09-25 02:00:00,0.0,2020,9,25,Friday,2
2067,2067,69,2020-09-25 03:00:00,0.0,2020,9,25,Friday,3
2068,2068,69,2020-09-25 04:00:00,0.0,2020,9,25,Friday,4
2069,2069,69,2020-09-25 05:00:00,1.88092498199125,2020,9,25,Friday,5
2070,2070,69,2020-09-25 06:00:00,1.882937743382544,2020,9,25,Friday,6
2071,2071,69,2020-09-25 07:00:00,1.6213537179739237,2020,9,25,Friday,7
2072,2072,69,2020-09-25 08:00:00,0.8528028654224414,2020,9,25,Friday,8
2073,2073,69,2020-09-25 09:00:00,1.5050420310248844,2020,9,25,Friday,9
2074,2074,69,2020-09-25 10:00:00,1.0298573010888743,2020,9,25,Friday,10
2075,2075,69,2020-09-25 11:00:00,1.477097891751991,2020,9,25,Friday,11
2076,2076,69,2020-09-25 12:00:00,3.91868097783688,2020,9,25,Friday,12
2077,2077,69,2020-09-25 13:00:00,1.874873733122186,2020,9,25,Friday,13
2078,2078,69,2020-09-25 14:00:00,1.8090680674665844,2020,9,25,Friday,14
2079,2079,69,2020-09-25 15:00:00,1.2154310870109943,2020,9,25,Friday,15
2080,2080,69,2020-09-25 16:00:00,0.8660254037844387,2020,9,25,Friday,16
2081,2081,69,2020-09-25 17:00:00,2.7468990781342053,2020,9,25,Friday,17
2082,2082,69,2020-09-25 18:00:00,0.6685579234215216,2020,9,25,Friday,18
2083,2083,69,2020-09-25 19:00:00,1.874873733122184,2020,9,25,Friday,19
2084,2084,69,2020-09-25 20:00:00,0.937436866561092,2020,9,25,Friday,20
2085,2085,69,2020-09-25 21:00:00,0.7784989441615237,2020,9,25,Friday,21
2086,2086,69,2020-09-25 22:00:00,0.984731927834662,2020,9,25,Friday,22
2087,2087,69,2020-09-25 23:00:00,1.1645001528813144,2020,9,25,Friday,23
2088,2088,69,2020-09-26 00:00:00,0.0,2020,9,26,Saturday,0
2089,2089,69,2020-09-26 01:00:00,0.0,2020,9,26,Saturday,1
2090,2090,69,2020-09-26 02:00:00,0.0,2020,9,26,Saturday,2
